4,0.83909,1.0091,1.1315,1.0899,1.1799,1.0843,1.1716,1.1387,1.2383,1.1751,1.1521,1.1502,1.1617,1.1928,1.1858,1.2063,1.2052,1.1893,1.194,1.1835,1.2024,1.1769,1.1986,1.1946,1.2013,1.2038,1.2147,1.2055,1.2175,1.2154,1.2305,1.1971,1.2004,1.2347,1.2087,1.2048,1.2527,1.2059,1.2162,1.2234,1.2285,1.2141,1.209,1.2041,1.2244,1.2162,1.2114,1.2157,1.2387,1.2156,1.2273,1.2187,1.2241,1.2407,1.2372,1.2409,1.2309,1.2439,1.2281,1.2375,1.253,1.2395,1.2319,1.2457,1.2367,1.237,1.2385,1.2435,1.2363,1.2343,1.2358,1.2483,1.2511,1.2605,1.2482,1.257,1.2517,1.2394,1.2429,1.2541,1.2531,1.2562,1.2538,1.2587,1.2491,1.2611,1.2449,1.2361,1.2572,1.2401,1.2236,1.2495,1.2522,1.2459,1.2254,1.2425,1.2501,1.231,1.2374,1.236,1.2599,1.2187,1.2293,1.2676,1.2625,1.2398,1.2508,1.2417,1.2645,1.2443,1.2513,1.2629,1.2443,1.2492,1.2436,1.2471,1.2602,1.2621,1.242,1.2717,1.261,1.2375,1.2314,1.2584,1.2629,1.2748,1.23,1.2483,1.2554,1.2455,1.267,1.2427,1.2264,1.2601,1.2338,1.2437,1.2425,1.2315,1.2467,1.2152,1.2546,1.2698,1.2088,1.2606,1.2407,1.2017,1.2311,1.2037,1.2457,1.2208,1.2296,1.2466,1.2078,1.248,1.2524,1.2284,1.2306,1.2516,1.2366,1.2823
4,1.1129,1.028,1.0023,0.96248,0.9177,0.95444,1.0312,1.0179,0.99679,0.96691,1.0103,1.0024,1.0483,1.0287,1.0656,1.0574,1.059,1.037,1.057,1.0945,1.0559,1.0472,1.0773,1.0767,1.051,1.079,1.0781,1.0962,1.0697,1.0862,1.0948,1.0841,1.0859,1.0998,1.1066,1.1009,1.0888,1.117,1.1108,1.1128,1.108,1.1154,1.1105,1.1249,1.1136,1.1346,1.1058,1.1318,1.1394,1.128,1.1346,1.1324,1.1363,1.1504,1.1424,1.1488,1.1424,1.1501,1.15,1.145,1.1399,1.1482,1.1443,1.1581,1.1551,1.1435,1.1556,1.1609,1.1519,1.1547,1.1653,1.1552,1.1568,1.1558,1.1729,1.1645,1.1655,1.1658,1.1677,1.174,1.1662,1.148,1.1662,1.1809,1.1804,1.1711,1.153,1.1755,1.1755,1.172,1.1629,1.1614,1.1637,1.1713,1.1597,1.1754,1.1796,1.1848,1.1513,1.1792,1.1935,1.1705,1.1762,1.1891,1.176,1.1792,1.1754,1.1709,1.1702,1.1725,1.195,1.1933,1.173,1.1764,1.182,1.1856,1.1822,1.1649,1.1848,1.1853,1.1813,1.1843,1.1543,1.1727,1.1939,1.1832,1.1793,1.1635,1.1703,1.1885,1.1741,1.1776,1.183,1.1716,1.1903,1.1749,1.1647,1.1334,1.1641,1.1628,1.1634,1.1388,1.121,1.131,1.1331,1.1184,1.1536,1.1517,1.1666,1.1893,1.166,1.1422,1.1588,1.1495,1.2019,1.1939,1.1522,1.1424,1.1815,1.1577
4,0.79386,0.4298,0.45008,0.37308,0.47696,0.53839,0.53263,0.51001,0.49707,0.46269,0.52249,0.45811,0.52238,0.49684,0.49121,0.47423,0.47738,0.49639,0.47036,0.5017,0.47859,0.48549,0.48612,0.48701,0.49084,0.47733,0.49365,0.49559,0.48117,0.47453,0.48685,0.47746,0.49164,0.48473,0.47714,0.47529,0.49386,0.48599,0.48921,0.47586,0.48428,0.49243,0.49689,0.4736,0.47978,0.48332,0.47306,0.49089,0.48329,0.48493,0.47587,0.48666,0.47294,0.48872,0.4776,0.48476,0.47822,0.48569,0.48713,0.48127,0.47636,0.48627,0.47458,0.48665,0.49274,0.49276,0.48573,0.48315,0.49051,0.47475,0.48907,0.48564,0.48788,0.48384,0.47569,0.48584,0.47326,0.48182,0.49551,0.48236,0.48425,0.48429,0.4798,0.49171,0.48621,0.4906,0.48809,0.47738,0.48628,0.48324,0.48494,0.48572,0.47784,0.48309,0.48545,0.48761,0.47964,0.47287,0.47113,0.47836,0.47134,0.47804,0.48804,0.49268,0.48371,0.48582,0.48667,0.47782,0.4698,0.47995,0.47836,0.46638,0.4776,0.47924,0.47545,0.47978,0.46679,0.46204,0.48378,0.48088,0.47594,0.45684,0.47659,0.47489,0.46707,0.46469,0.46073,0.46844,0.47501,0.46615,0.47427,0.45498,0.45337,0.4568,0.4738,0.45799,0.4584,0.44411,0.45977,0.44599,0.46627,0.44319,0.47407,0.46312,0.43958,0.44661,0.45905,0.46381,0.44527,0.42885,0.48473,0.46099,0.43152,0.41495,0.44221,0.43714,0.42936,0.41653,0.44086,0.43204
4,0.81747,0.65061,0.82818,0.77953,0.79837,0.78294,0.78345,0.85418,0.87229,0.8029,0.84438,0.86307,0.83076,0.83626,0.83805,0.83639,0.84395,0.85831,0.8126,0.84801,0.82714,0.82129,0.856,0.85841,0.83608,0.84737,0.85397,0.84707,0.86635,0.83664,0.84692,0.8634,0.85735,0.86443,0.85381,0.87259,0.88883,0.85709,0.88147,0.86271,0.86968,0.87326,0.87575,0.8724,0.88499,0.86492,0.88456,0.87789,0.88643,0.87935,0.87874,0.88815,0.88555,0.88583,0.89153,0.8821,0.89702,0.88824,0.9,0.88902,0.89549,0.89101,0.8772,0.88502,0.89656,0.89633,0.89582,0.9022,0.90517,0.89435,0.89537,0.89042,0.89969,0.89159,0.88081,0.90087,0.90554,0.89519,0.90626,0.90079,0.90541,0.91124,0.90153,0.89685,0.8954,0.90326,0.8979,0.89229,0.90914,0.90245,0.90011,0.89606,0.89785,0.90555,0.91297,0.90133,0.91013,0.9019,0.87215,0.88463,0.90846,0.88528,0.89666,0.88855,0.89227,0.89232,0.89938,0.9095,0.90811,0.89975,0.89045,0.89672,0.89161,0.90532,0.89426,0.91489,0.91344,0.91639,0.90879,0.8982,0.90001,0.90748,0.90904,0.88475,0.89888,0.90775,0.89374,0.90808,0.89518,0.89518,0.89272,0.89455,0.91144,0.90215,0.8778,0.88194,0.88609,0.86739,0.88434,0.85983,0.8845,0.8263,0.86498,0.89,0.84771,0.84409,0.85628,0.854,0.87979,0.82546,0.86453,0.88596,0.85216,0.87059,0.85058,0.85147,0.91881,0.84313,0.91554,0.86689
4,0.92635,1.0011,1.0328,0.97549,0.98521,0.92396,1.0097,1.0357,0.99041,0.94247,0.97412,0.95033,0.98828,0.96175,0.96898,0.97165,0.98419,0.97639,1.003,0.97751,0.97633,1.0135,1.007,0.99405,1.0001,0.99708,0.98624,1.0146,1.006,1.0147,1.0104,1.0089,1.0158,1.0116,1.014,1.0163,1.0182,1.0093,1.0173,1.0171,1.0154,1.0131,1.0207,1.01,1.013,1.0307,1.0151,1.0363,1.0093,1.0222,1.0205,1.0299,1.026,1.0358,1.0328,1.0281,1.0351,1.0316,1.0357,1.042,1.04,1.0226,1.0452,1.0406,1.0349,1.0302,1.0449,1.0396,1.0337,1.02,1.0383,1.0316,1.0299,1.045,1.0433,1.0467,1.0509,1.0473,1.0505,1.0588,1.0627,1.0597,1.0565,1.038,1.0362,1.0421,1.0479,1.0376,1.046,1.0442,1.0454,1.0472,1.041,1.0559,1.0607,1.0404,1.037,1.0385,1.0449,1.0493,1.0338,1.0486,1.0516,1.0373,1.05,1.06,1.0416,1.0551,1.0486,1.0528,1.0517,1.0443,1.0374,1.0468,1.054,1.0415,1.0454,1.0458,1.0566,1.0588,1.0504,1.0386,1.0559,1.0387,1.0398,1.0498,1.066,1.0498,1.0319,1.0578,1.0482,1.0536,1.0325,1.0546,1.0448,1.0209,1.04,1.0234,1.0258,0.99745,1.02,1.0291,1.0283,1.0286,0.99675,0.98664,1.0378,1.0409,1.0624,1.0295,1.0473,1.0328,1.0333,1.0016,1.0425,1.0615,1.0621,1.0193,0.99276,1.0227
4,1.2946,1.2569,0.93288,1.1381,1.1197,1.1669,1.1051,1.1014,1.2042,1.1242,1.1141,1.1357,1.1004,1.1181,1.1683,1.1862,1.1113,1.1669,1.1298,1.1672,1.1561,1.1723,1.1756,1.1826,1.1832,1.1569,1.184,1.1729,1.1748,1.1966,1.2069,1.1914,1.1956,1.1931,1.1752,1.1912,1.196,1.1987,1.2066,1.2286,1.1889,1.2124,1.2073,1.2161,1.2067,1.2153,1.223,1.2111,1.2348,1.216,1.2235,1.2338,1.2396,1.221,1.2269,1.2266,1.254,1.2251,1.2407,1.2384,1.2344,1.2475,1.2353,1.246,1.2307,1.2509,1.2451,1.2508,1.2317,1.2489,1.2556,1.2506,1.2556,1.2541,1.2463,1.2349,1.2716,1.2657,1.2639,1.2609,1.2565,1.2717,1.2593,1.2532,1.2645,1.2665,1.2883,1.278,1.2803,1.2826,1.2939,1.2676,1.2757,1.2601,1.2669,1.2619,1.2585,1.2699,1.2509,1.2753,1.2723,1.2816,1.2742,1.2729,1.2568,1.2815,1.2851,1.2706,1.2868,1.2804,1.303,1.2782,1.2747,1.2842,1.2605,1.2609,1.2613,1.2926,1.2986,1.2694,1.2661,1.2777,1.268,1.2572,1.2579,1.3002,1.2667,1.2754,1.2768,1.2689,1.2589,1.2856,1.2725,1.2924,1.2632,1.2772,1.2609,1.2561,1.3128,1.3186,1.2721,1.2394,1.2013,1.2447,1.2159,1.2602,1.2305,1.2448,1.2326,1.2465,1.2221,1.2568,1.2733,1.2244,1.3315,1.2975,1.2483,1.2257,1.281,1.2983
4,1.2019,1.0948,1.0511,1.0798,1.0596,0.99441,1.0463,1.0314,1.0827,1.0876,1.0478,1.0556,1.033,1.0383,1.08,1.0632,1.0776,1.0809,1.113,1.0737,1.058,1.0416,1.0855,1.0721,1.0732,1.064,1.0928,1.0748,1.0942,1.0795,1.0835,1.1063,1.1069,1.09,1.0914,1.0954,1.104,1.115,1.094,1.1248,1.1126,1.1177,1.1198,1.1021,1.1144,1.1056,1.1087,1.1093,1.135,1.1271,1.1203,1.1154,1.1202,1.1347,1.1363,1.1402,1.1444,1.1318,1.1391,1.1439,1.1253,1.1309,1.1439,1.1338,1.1323,1.1309,1.1436,1.1455,1.1353,1.1476,1.1492,1.1383,1.1571,1.1494,1.1546,1.1413,1.1408,1.1326,1.1456,1.1437,1.1415,1.141,1.1466,1.1436,1.1468,1.1593,1.1373,1.147,1.1578,1.1597,1.1432,1.1411,1.1505,1.1597,1.1351,1.1485,1.1387,1.1482,1.1259,1.1533,1.1452,1.1539,1.1438,1.1617,1.1496,1.1481,1.1643,1.1763,1.1486,1.1638,1.1492,1.1596,1.1722,1.1268,1.1544,1.1667,1.1626,1.1542,1.1524,1.1507,1.1579,1.1578,1.1679,1.1533,1.154,1.1815,1.1594,1.1654,1.147,1.1672,1.134,1.1584,1.1715,1.1104,1.1508,1.1656,1.1591,1.1526,1.1065,1.1454,1.1076,1.1324,1.1146,1.1159,1.119,1.0858,1.11,1.1486,1.0981,1.1443,1.1725,1.1224,1.1391,1.1207,1.1598,1.1068,1.1515,1.1471,1.1914,1.1661
4,1.0594,0.67949,0.80216,0.98391,0.81245,0.76814,0.83287,0.7871,0.80113,0.88567,0.79663,0.79355,0.81286,0.79039,0.83526,0.81094,0.84292,0.85137,0.83497,0.8431,0.8374,0.84865,0.82028,0.80751,0.84114,0.84761,0.84478,0.85074,0.85954,0.83699,0.85993,0.84617,0.84558,0.86815,0.84019,0.84996,0.85627,0.85196,0.8516,0.84821,0.83728,0.85604,0.84407,0.86675,0.86132,0.86205,0.86362,0.84894,0.86069,0.87437,0.85572,0.86505,0.86677,0.86397,0.86247,0.86281,0.86098,0.86376,0.86939,0.85934,0.87909,0.87386,0.8676,0.8904,0.87612,0.86685,0.85466,0.86555,0.88489,0.88293,0.87596,0.87037,0.87161,0.87669,0.88082,0.87239,0.87497,0.88553,0.87891,0.87094,0.89022,0.87845,0.8848,0.88563,0.89119,0.87499,0.88716,0.86959,0.87622,0.88388,0.87788,0.86765,0.87224,0.88658,0.87273,0.86663,0.87562,0.86319,0.86345,0.8767,0.8801,0.87929,0.87193,0.87847,0.87444,0.87695,0.85487,0.87563,0.88421,0.88583,0.89429,0.87501,0.87561,0.89798,0.88306,0.8767,0.87917,0.88008,0.87053,0.88645,0.86896,0.88265,0.86706,0.85817,0.87003,0.85457,0.88601,0.87792,0.86319,0.86818,0.85522,0.88021,0.85493,0.86185,0.84511,0.83918,0.87787,0.85124,0.84515,0.81868,0.84306,0.83048,0.82059,0.83296,0.85033,0.84776,0.81168,0.81266,0.85755,0.81185,0.81871,0.85508,0.87077,0.8649,0.83638,0.84476,0.76903,0.91798,0.84804,0.88052
4,0.75544,0.75591,0.65056,0.73612,0.63929,0.6428,0.66332,0.62997,0.72602,0.73277,0.65102,0.65768,0.63442,0.67108,0.66865,0.67272,0.67957,0.67778,0.66108,0.67396,0.69979,0.68874,0.69388,0.6737,0.69371,0.6862,0.70604,0.69445,0.69316,0.71149,0.71315,0.70679,0.6956,0.70697,0.69126,0.7079,0.71678,0.71252,0.70657,0.70711,0.72205,0.71237,0.71202,0.7299,0.72525,0.71986,0.72902,0.72936,0.72847,0.72697,0.72274,0.71743,0.7301,0.72888,0.73809,0.71564,0.73453,0.74331,0.73376,0.72735,0.74016,0.73565,0.73292,0.73191,0.73201,0.74101,0.73735,0.73422,0.73256,0.74026,0.73786,0.74081,0.73817,0.73712,0.74586,0.74893,0.74861,0.7512,0.75814,0.74284,0.74381,0.74337,0.75668,0.74935,0.74647,0.74398,0.74595,0.75202,0.75825,0.75746,0.7554,0.7483,0.74419,0.74124,0.75797,0.75946,0.74124,0.74208,0.74839,0.75808,0.75361,0.74722,0.74474,0.75709,0.75281,0.75428,0.75612,0.75388,0.75077,0.74103,0.74443,0.74523,0.74256,0.75625,0.74728,0.756,0.7718,0.74863,0.75224,0.75428,0.74453,0.76264,0.75439,0.76386,0.78297,0.75839,0.75976,0.75328,0.73075,0.72649,0.74561,0.74856,0.72304,0.74891,0.74406,0.71936,0.71196,0.72496,0.74328,0.74144,0.74862,0.72879,0.72091,0.71781,0.71771,0.71014,0.72581,0.71661,0.73201,0.72363,0.73369,0.70232,0.74753,0.73682,0.68794,0.72414,0.7785,0.69984,0.73369,0.73853
4,0.90237,0.88802,0.74018,0.65642,0.67891,0.82279,0.76791,0.72733,0.73306,0.77021,0.7392,0.75228,0.77679,0.7546,0.73845,0.73668,0.76925,0.73043,0.74413,0.75174,0.7746,0.77434,0.75383,0.7567,0.76054,0.76382,0.78552,0.77364,0.77394,0.77614,0.77977,0.77469,0.79004,0.78906,0.76635,0.78079,0.79306,0.79002,0.77018,0.78548,0.783,0.77847,0.79633,0.80723,0.78614,0.79116,0.79783,0.79554,0.81406,0.79485,0.80078,0.8092,0.80916,0.81938,0.81214,0.80125,0.82111,0.8119,0.8123,0.80616,0.80174,0.81412,0.82851,0.80694,0.8204,0.82288,0.81647,0.81454,0.81784,0.82474,0.81749,0.82023,0.81389,0.81268,0.82143,0.82316,0.83206,0.81391,0.82697,0.82536,0.81926,0.81773,0.82303,0.82984,0.84223,0.83752,0.84054,0.83077,0.84205,0.82039,0.82353,0.83311,0.81948,0.82406,0.84304,0.82217,0.83965,0.82989,0.8151,0.83014,0.84083,0.81723,0.82486,0.83937,0.82979,0.83657,0.84897,0.84554,0.83593,0.82974,0.82334,0.83729,0.84124,0.81571,0.83453,0.84938,0.83896,0.84557,0.83415,0.82826,0.81656,0.83339,0.825,0.83782,0.83488,0.83816,0.83039,0.85427,0.81932,0.8241,0.84221,0.87338,0.83932,0.83796,0.85624,0.8195,0.82136,0.81672,0.83933,0.82078,0.82478,0.80259,0.79131,0.80478,0.79616,0.78592,0.81097,0.80022,0.79658,0.79722,0.82362,0.82394,0.86226,0.8817,0.76245,0.82279,0.78444,0.80726,0.8128,0.81255
4,0.61328,0.62734,0.75799,0.60133,0.71423,0.71872,0.68156,0.68554,0.70834,0.74482,0.68433,0.67968,0.71616,0.72776,0.72943,0.70197,0.72848,0.74187,0.74911,0.69417,0.72475,0.71566,0.72148,0.73559,0.75231,0.74835,0.7261,0.74152,0.74582,0.74068,0.74717,0.76114,0.76388,0.75662,0.75596,0.7513,0.7551,0.76859,0.76465,0.775,0.76646,0.75889,0.76805,0.77097,0.78493,0.77232,0.77203,0.78267,0.77703,0.78542,0.78292,0.77172,0.79272,0.79337,0.79027,0.79409,0.79992,0.78439,0.7995,0.80288,0.79992,0.80362,0.80636,0.81436,0.80343,0.80348,0.80503,0.81294,0.79973,0.79653,0.80304,0.80115,0.80784,0.80133,0.80998,0.81085,0.8231,0.80393,0.8023,0.80612,0.81735,0.80875,0.82745,0.81194,0.82523,0.82464,0.83089,0.82577,0.82329,0.83755,0.8146,0.81648,0.81666,0.80412,0.80801,0.80449,0.80671,0.80491,0.80182,0.81717,0.80512,0.81569,0.81544,0.81449,0.81043,0.81275,0.82482,0.81792,0.8242,0.8248,0.81175,0.82369,0.82957,0.81951,0.81992,0.81264,0.81996,0.81403,0.83428,0.80731,0.82018,0.80337,0.81867,0.81677,0.81024,0.80695,0.80313,0.83103,0.80156,0.80746,0.8357,0.80094,0.78425,0.8168,0.79238,0.80588,0.80674,0.7938,0.78606,0.7906,0.80587,0.78575,0.77824,0.7786,0.78123,0.77063,0.80748,0.78344,0.80844,0.79031,0.79778,0.77986,0.78527,0.81028,0.79839,0.79476,0.79649,0.81398,0.76139,0.8338
4,1.1034,1.0835,0.96473,1.0798,1.0831,1.0832,1.0886,1.1589,1.0909,1.0791,1.1232,1.1563,1.1191,1.0902,1.1369,1.1465,1.1368,1.155,1.0872,1.1454,1.1324,1.1411,1.1285,1.1491,1.1274,1.1593,1.1566,1.1539,1.1478,1.1499,1.1573,1.1739,1.1657,1.1801,1.1597,1.1883,1.1759,1.1552,1.1677,1.1779,1.1664,1.1771,1.1767,1.1805,1.1804,1.1664,1.182,1.1859,1.1815,1.1903,1.2009,1.194,1.1946,1.1929,1.1949,1.2139,1.1994,1.1942,1.2049,1.2009,1.2133,1.2128,1.2025,1.1974,1.2018,1.2171,1.2085,1.2206,1.2113,1.2109,1.2078,1.2193,1.2088,1.2084,1.2157,1.2276,1.2145,1.2141,1.2122,1.2165,1.2081,1.224,1.2037,1.2157,1.2274,1.2136,1.2141,1.2108,1.2305,1.2263,1.211,1.2303,1.2109,1.2243,1.2169,1.2126,1.2169,1.233,1.2054,1.2371,1.2361,1.2319,1.245,1.2323,1.2276,1.2351,1.2154,1.2241,1.2437,1.224,1.2505,1.2331,1.2351,1.2211,1.2386,1.2368,1.2357,1.2051,1.2205,1.2477,1.2182,1.2163,1.2058,1.2457,1.2121,1.2104,1.2428,1.2539,1.2219,1.2459,1.2269,1.2599,1.2314,1.195,1.1954,1.2299,1.2114,1.211,1.2222,1.1916,1.2128,1.1854,1.1876,1.1954,1.184,1.2051,1.1321,1.1963,1.2287,1.1513,1.2051,1.2225,1.2216,1.201,1.2138,1.2118,1.1945,1.2064,1.1853,1.2257
4,0.30357,0.43773,0.50222,0.46698,0.51588,0.4596,0.49111,0.47917,0.50342,0.52511,0.50178,0.54387,0.54686,0.52255,0.53908,0.55832,0.54829,0.53243,0.56242,0.5519,0.53439,0.569,0.54046,0.56808,0.56531,0.56501,0.56563,0.59095,0.5857,0.58772,0.57325,0.58575,0.59489,0.60417,0.58818,0.61137,0.59682,0.61072,0.611,0.61948,0.6162,0.60426,0.63291,0.62666,0.63012,0.63091,0.62933,0.63433,0.63606,0.63377,0.62855,0.64245,0.64363,0.64293,0.64626,0.64045,0.65141,0.66352,0.65553,0.65858,0.66512,0.6591,0.65835,0.6638,0.66659,0.66243,0.66708,0.66767,0.66386,0.66719,0.67856,0.67255,0.6795,0.6779,0.67167,0.686,0.66933,0.67326,0.67399,0.68536,0.68005,0.67414,0.68786,0.68851,0.69525,0.69834,0.69135,0.69017,0.69529,0.6795,0.68964,0.6959,0.67718,0.67789,0.67773,0.67275,0.68177,0.66209,0.68007,0.6811,0.68912,0.67241,0.68745,0.69735,0.6908,0.6996,0.68638,0.69643,0.69761,0.70138,0.70084,0.68317,0.67841,0.6878,0.6886,0.69329,0.70088,0.70332,0.70259,0.69458,0.68794,0.69526,0.69119,0.69284,0.68727,0.69722,0.69672,0.69389,0.69119,0.69798,0.69088,0.68268,0.66597,0.67434,0.6506,0.67156,0.68164,0.64303,0.63553,0.62923,0.59662,0.62847,0.61225,0.62373,0.61572,0.61913,0.61214,0.64526,0.60877,0.63761,0.62862,0.6108,0.67556,0.5992,0.6453,0.63499,0.64122,0.63142,0.6492,0.61851
4,0.76067,0.98158,0.94038,0.93252,1.0736,1.0306,1.0971,1.0795,1.0112,1.1003,1.0665,1.0461,1.077,1.1041,1.072,1.1306,1.1015,1.1233,1.0985,1.0979,1.1055,1.1046,1.1535,1.1523,1.1394,1.1417,1.131,1.1456,1.1397,1.166,1.1726,1.1608,1.142,1.1652,1.1608,1.1821,1.1631,1.1776,1.1841,1.1749,1.1767,1.1773,1.1945,1.1938,1.1848,1.1886,1.1854,1.1991,1.1936,1.2088,1.1951,1.2222,1.1967,1.2061,1.2112,1.2148,1.2146,1.2165,1.2139,1.2176,1.2192,1.2185,1.2146,1.2299,1.2182,1.2152,1.2278,1.2315,1.2268,1.2301,1.2248,1.2285,1.2094,1.2254,1.229,1.221,1.2276,1.2259,1.2296,1.2263,1.2076,1.2278,1.2137,1.2386,1.2396,1.2504,1.2477,1.2401,1.23,1.2483,1.2478,1.2409,1.234,1.2091,1.2346,1.2322,1.2351,1.2361,1.2482,1.2332,1.2435,1.2448,1.2331,1.2469,1.2377,1.25,1.2406,1.2361,1.231,1.2318,1.2552,1.2099,1.2368,1.236,1.212,1.2308,1.2438,1.2342,1.2307,1.2424,1.2534,1.2203,1.2472,1.2536,1.2618,1.254,1.2528,1.2558,1.2255,1.2589,1.2797,1.2553,1.2248,1.2149,1.2261,1.2245,1.2269,1.2097,1.2067,1.1792,1.1893,1.1883,1.1777,1.1908,1.1554,1.1837,1.1687,1.1734,1.2072,1.2402,1.2174,1.214,1.244,1.208,1.2071,1.2476,1.1706,1.2648,1.1934,1.2044
5,0.98462,0.93102,0.94749,0.94096,0.988,0.91169,0.94003,0.91008,0.92433,0.90935,0.90415,0.88718,0.88688,0.91372,0.88449,0.91314,0.92617,0.87854,0.89016,0.88985,0.91261,0.87272,0.89132,0.89667,0.89518,0.88501,0.89166,0.87332,0.8862,0.88178,0.8771,0.8948,0.88376,0.90037,0.88034,0.88937,0.8924,0.89904,0.88277,0.87382,0.88709,0.89259,0.87857,0.8882,0.89349,0.89074,0.88672,0.88874,0.88815,0.89996,0.90093,0.88435,0.89537,0.88392,0.87992,0.88225,0.8751,0.88716,0.88474,0.8782,0.89626,0.90005,0.89421,0.88664,0.87951,0.89289,0.89903,0.87197,0.89766,0.88871,0.88953,0.89148,0.88079,0.88047,0.89426,0.88252,0.87984,0.88223,0.8731,0.88423,0.88148,0.87971,0.88774,0.89422,0.88009,0.89537,0.87829,0.88677,0.88365,0.88961,0.86998,0.87638,0.87138,0.87074,0.88428,0.87448,0.89013,0.86829,0.87282,0.87366,0.88369,0.86364,0.8778,0.86892,0.87111,0.87872,0.87689,0.88353,0.88349,0.86816,0.87019,0.88212,0.87315,0.88226,0.86591,0.86685,0.85958,0.86956,0.87096,0.85929,0.87247,0.8717,0.87902,0.87892,0.89351,0.88007,0.86858,0.88075,0.85331,0.84707,0.87347,0.85695,0.89617,0.87597,0.87003,0.8437,0.86461,0.82404,0.86077,0.88009,0.85763,0.85941,0.87291,0.8256,0.85269,0.8578,0.8609,0.81536,0.89792,0.87563,0.85401,0.87785,0.87745,0.87561,0.84942,0.85948,0.83743,0.85656,0.83851,0.84819
5,0.97743,0.74013,0.76166,0.81516,0.85556,0.84928,0.83079,0.82947,0.84415,0.83164,0.81362,0.81338,0.76828,0.84694,0.81223,0.83273,0.79231,0.83314,0.79932,0.822,0.82202,0.84253,0.81193,0.80223,0.79424,0.80275,0.79696,0.81705,0.80464,0.81164,0.80605,0.80873,0.82136,0.79621,0.81548,0.80826,0.80511,0.8074,0.8028,0.81095,0.79719,0.80045,0.8061,0.79477,0.79455,0.80879,0.81343,0.80973,0.80834,0.81002,0.80667,0.80965,0.80443,0.81038,0.80884,0.79385,0.80602,0.80659,0.80599,0.80609,0.8032,0.8005,0.80976,0.80652,0.80311,0.80784,0.79958,0.79789,0.80885,0.79897,0.79773,0.79857,0.80222,0.80457,0.81361,0.81137,0.80474,0.79999,0.797,0.78692,0.77634,0.79489,0.78579,0.78513,0.78607,0.7873,0.79307,0.77904,0.79742,0.78988,0.77068,0.79041,0.78359,0.80222,0.77678,0.78773,0.77833,0.77683,0.78715,0.78886,0.80006,0.77872,0.77641,0.78877,0.77124,0.77426,0.78483,0.77791,0.78477,0.78548,0.78229,0.76511,0.7873,0.77654,0.79202,0.79354,0.7807,0.78675,0.78038,0.79737,0.78619,0.78093,0.79634,0.78168,0.77509,0.79594,0.76613,0.80814,0.77269,0.77179,0.77516,0.78415,0.76176,0.77275,0.74955,0.76287,0.78983,0.74692,0.75968,0.72941,0.75915,0.73931,0.75872,0.76101,0.77596,0.76128,0.76734,0.76033,0.74837,0.73255,0.76578,0.7458,0.74427,0.72561,0.74361,0.78877,0.74371,0.77051,0.7627,0.77931
5,1.2377,1.2967,1.2442,1.1617,1.2191,1.2676,1.1996,1.2165,1.2997,1.2235,1.2195,1.2503,1.2224,1.2128,1.2369,1.2389,1.2617,1.2704,1.2272,1.1999,1.2257,1.2248,1.235,1.254,1.2077,1.2224,1.243,1.2211,1.2181,1.2109,1.2225,1.2313,1.2085,1.2209,1.2192,1.2116,1.218,1.2282,1.2111,1.2108,1.2105,1.2263,1.2083,1.2213,1.2076,1.1955,1.2293,1.2207,1.2124,1.228,1.2326,1.1983,1.2112,1.2069,1.2149,1.226,1.2074,1.2375,1.2325,1.2154,1.2214,1.2282,1.2202,1.2147,1.2082,1.2239,1.2056,1.2259,1.2181,1.1976,1.2102,1.2145,1.2194,1.2142,1.2064,1.2055,1.2152,1.2026,1.2152,1.2051,1.2262,1.214,1.2138,1.2111,1.2175,1.209,1.2025,1.2026,1.2099,1.2106,1.2033,1.2027,1.2077,1.2038,1.2086,1.1896,1.1857,1.1966,1.2148,1.1999,1.2079,1.1883,1.2038,1.2019,1.2113,1.1927,1.2112,1.2028,1.2277,1.2036,1.222,1.2033,1.2028,1.2038,1.201,1.2015,1.2127,1.2085,1.2281,1.2262,1.2109,1.2143,1.2072,1.2284,1.1854,1.2157,1.2167,1.184,1.1809,1.1877,1.1908,1.194,1.1982,1.1957,1.1945,1.1941,1.1689,1.125,1.1415,1.1668,1.1471,1.1978,1.1805,1.1681,1.1686,1.171,1.1989,1.203,1.1758,1.2179,1.2375,1.1926,1.2012,1.1467,1.1467,1.1963,1.1921,1.1922,1.1671,1.1949
