3,0.8411,0.76875,0.82914,0.85258,0.84876,0.86499,0.8476,0.80303,0.87729,0.86527,0.82408,0.85733,0.84333,0.86821,0.88137,0.86588,0.87365,0.88,0.86707,0.87018,0.84594,0.84211,0.89768,0.86983,0.86499,0.89826,0.83859,0.8796,0.83924,0.90854,0.87833,0.83769,0.86761,0.9027,0.86544,0.81724,0.93878
3,0.85976,0.80493,0.84946,0.87557,0.85126,0.82782,0.84072,0.84928,0.86953,0.88764,0.87745,0.89195,0.85829,0.86531,0.85784,0.83138,0.85376,0.89397,0.8542,0.88172,0.85547,0.83467,0.85194,0.88397,0.84433,0.8339,0.86037,0.8359,0.84735,0.81994,0.85289,0.87169,0.81324,0.87719,0.85897,0.89085,0.83871
3,0.7566,0.73696,0.69831,0.73945,0.76675,0.77674,0.78092,0.77457,0.7815,0.78457,0.79848,0.75997,0.79545,0.83827,0.81435,0.8206,0.81427,0.83538,0.8574,0.85519,0.83442,0.8669,0.86108,0.87151,0.86313,0.89096,0.86551,0.8608,0.88542,0.88404,0.86985,0.88955,0.91253,0.89835,0.85627,0.87805,0.88571
3,0.82493,0.84632,0.90545,0.789,0.85695,0.85731,0.86515,0.85189,0.83757,0.86944,0.87526,0.86712,0.86324,0.85484,0.87485,0.86671,0.85109,0.85473,0.85009,0.88144,0.88817,0.84907,0.85778,0.86611,0.85103,0.85934,0.8624,0.87079,0.87308,0.86875,0.8541,0.88618,0.82783,0.80593,0.93871,0.84669,0.85259
3,0.7847,0.88312,0.8092,0.77548,0.84735,0.84606,0.84537,0.83221,0.8376,0.82015,0.84312,0.83668,0.87202,0.86533,0.86807,0.84179,0.88558,0.84017,0.86888,0.87057,0.8517,0.88726,0.85313,0.84011,0.85887,0.86219,0.83093,0.86918,0.86985,0.83861,0.85808,0.79661,0.86461,0.87989,0.85671,0.86594,0.84874
3,0.83702,0.81116,0.8474,0.82687,0.88621,0.82366,0.8426,0.81151,0.8285,0.8398,0.84371,0.83256,0.84784,0.83484,0.85123,0.86145,0.81979,0.87942,0.8615,0.83702,0.8316,0.81834,0.86548,0.86251,0.83873,0.82202,0.81376,0.81897,0.84498,0.80506,0.82558,0.86078,0.84389,0.81183,0.8179,0.87205,0.90377
3,0.83908,0.84648,0.89483,0.85907,0.85695,0.84343,0.85538,0.85756,0.84054,0.86009,0.84428,0.85468,0.86403,0.86667,0.84708,0.84507,0.86856,0.89047,0.88902,0.89048,0.86678,0.86245,0.8818,0.87285,0.86702,0.88124,0.93254,0.86629,0.84082,0.86583,0.85596,0.86047,0.8139,0.91667,0.81707,0.85382,0.94979
3,0.78297,0.7789,0.83187,0.81579,0.848,0.84713,0.85266,0.87634,0.8,0.86433,0.83092,0.87056,0.85113,0.86006,0.88929,0.82336,0.86772,0.84644,0.85895,0.82899,0.82781,0.8342,0.83188,0.8345,0.84397,0.83633,0.83221,0.81291,0.83763,0.8238,0.88576,0.83902,0.79263,0.87853,0.78916,0.85053,0.87755
3,0.81609,0.80851,0.83096,0.83208,0.79049,0.80022,0.81162,0.84406,0.85099,0.8359,0.81634,0.81973,0.8322,0.82416,0.84369,0.86737,0.8601,0.82695,0.85749,0.87007,0.84629,0.83314,0.87741,0.84162,0.87046,0.8398,0.85192,0.87196,0.85882,0.8628,0.84295,0.91224,0.89688,0.86327,0.84013,0.83165,0.917
3,0.81375,0.83369,0.77911,0.88473,0.84596,0.89847,0.79162,0.83349,0.83513,0.84137,0.80984,0.85131,0.85864,0.85575,0.8536,0.84785,0.85337,0.85758,0.86943,0.85741,0.86872,0.86231,0.83084,0.8331,0.82209,0.83013,0.84468,0.85308,0.85915,0.82344,0.79006,0.73084,0.92665,0.84573,0.81982,0.93633,0.79087
3,0.78992,0.84355,0.86101,0.8494,0.85845,0.81515,0.84237,0.83607,0.8382,0.85641,0.83286,0.86525,0.86904,0.85333,0.87912,0.90329,0.87809,0.93141,0.85793,0.86032,0.86682,0.85541,0.88228,0.88084,0.8749,0.86399,0.84488,0.89336,0.86358,0.849,0.83555,0.81503,0.83716,0.85215,0.84,0.79004,0.88142
3,0.80857,0.81741,0.80885,0.81159,0.7965,0.77055,0.8481,0.81063,0.82056,0.82527,0.84022,0.82763,0.83388,0.86118,0.81949,0.86091,0.82728,0.82186,0.83805,0.82911,0.86,0.84931,0.83985,0.83713,0.84627,0.85347,0.80983,0.83896,0.85079,0.82353,0.84176,0.82157,0.84507,0.85873,0.89297,0.86111,0.87764
3,0.78431,0.83691,0.79723,0.75892,0.83312,0.80088,0.78081,0.82488,0.82547,0.84756,0.83775,0.87077,0.85003,0.82053,0.86242,0.8303,0.86171,0.87653,0.86147,0.85932,0.88269,0.86605,0.87539,0.85492,0.8906,0.84437,0.89942,0.87569,0.8646,0.85385,0.86864,0.88778,0.88498,0.81944,0.86728,0.90106,0.79924
3,0.68056,0.74661,0.74735,0.70492,0.69451,0.74851,0.75053,0.72899,0.74225,0.76149,0.7726,0.74219,0.75897,0.75893,0.79122,0.75811,0.75369,0.78731,0.7896,0.81426,0.79513,0.80643,0.80789,0.81133,0.80941,0.8099,0.77536,0.82667,0.84299,0.76786,0.85279,0.77632,0.81818,0.91691,0.83077,0.88148,0.79151
3,0.84911,0.88632,0.88163,0.81277,0.81352,0.81787,0.8643,0.84869,0.83608,0.84415,0.85477,0.82574,0.86307,0.84467,0.84863,0.87971,0.85218,0.86108,0.87934,0.87728,0.87639,0.87815,0.87703,0.86386,0.87109,0.89574,0.87703,0.91314,0.89793,0.9424,0.96684,0.93267,0.91924,0.85106,0.95666,0.89493,0.9098
3,0.7541,0.76016,0.79718,0.85496,0.82718,0.82854,0.83264,0.83075,0.8296,0.82244,0.853,0.859,0.83311,0.87767,0.88166,0.85281,0.87158,0.86783,0.87664,0.87445,0.84633,0.87211,0.88867,0.87115,0.8287,0.85554,0.87228,0.84234,0.85104,0.82975,0.9614,0.83654,0.86779,0.89326,0.81703,0.80135,0.86038
3,0.79515,0.83054,0.78498,0.90951,0.86321,0.87835,0.83282,0.86342,0.85636,0.83986,0.85149,0.84146,0.85601,0.89078,0.85296,0.85428,0.90099,0.90411,0.85003,0.85892,0.88397,0.88432,0.87366,0.85325,0.86478,0.86391,0.8436,0.8268,0.85,0.84148,0.82154,0.896,0.85952,0.81649,0.87423,0.79861,0.85824
3,0.79714,0.85808,0.81993,0.91006,0.86176,0.83126,0.87421,0.83256,0.84595,0.86401,0.88144,0.82961,0.87459,0.88159,0.87296,0.89199,0.85428,0.90995,0.87576,0.88717,0.86571,0.90404,0.8911,0.86617,0.88258,0.89717,0.88506,0.93946,0.88258,0.89628,0.93277,0.896,0.91127,0.83333,0.90566,0.86644,0.90272
3,0.86486,0.83333,0.83916,0.8207,0.80774,0.85714,0.79776,0.85417,0.84786,0.82259,0.83425,0.8502,0.87475,0.8663,0.84644,0.85601,0.88552,0.86177,0.88687,0.867,0.88504,0.87432,0.87571,0.87909,0.86729,0.87177,0.85951,0.8424,0.88742,0.8375,0.86589,0.88415,0.915,0.86885,0.89286,0.88129,0.86381
3,0.68908,0.6871,0.73466,0.72892,0.73394,0.71183,0.72876,0.74735,0.68612,0.76804,0.77504,0.75034,0.76696,0.76321,0.76862,0.79231,0.76765,0.78718,0.76402,0.77689,0.77254,0.76981,0.80486,0.74286,0.76583,0.75192,0.78537,0.75626,0.74903,0.79045,0.76578,0.77264,0.72018,0.76075,0.73846,0.75801,0.73913
3,0.7037,0.66875,0.71583,0.72018,0.70483,0.68778,0.75133,0.73033,0.73816,0.73756,0.7338,0.74744,0.75576,0.78156,0.73365,0.72235,0.78528,0.77597,0.73982,0.76208,0.76827,0.81062,0.78612,0.79612,0.76431,0.78608,0.76341,0.80089,0.77735,0.78452,0.7973,0.77563,0.73349,0.72995,0.75938,0.86447,0.76136
3,0.86628,0.78992,0.80508,0.83308,0.86122,0.8244,0.87777,0.87115,0.84996,0.84009,0.84254,0.82968,0.88949,0.84546,0.89569,0.89903,0.87093,0.85705,0.86545,0.86708,0.87091,0.87616,0.86654,0.85505,0.88168,0.91366,0.87189,0.90079,0.88486,0.90152,0.91639,0.8655,0.8458,0.85106,0.93871,0.85017,0.86056
3,0.81818,0.82759,0.80803,0.85392,0.84615,0.81933,0.8118,0.83508,0.83057,0.83784,0.84887,0.84377,0.84986,0.82625,0.85071,0.82324,0.84906,0.81774,0.83102,0.82245,0.84994,0.84803,0.84125,0.8293,0.82007,0.81826,0.84744,0.81048,0.80263,0.83562,0.86435,0.88822,0.88889,0.80392,0.83692,0.81818,1.0311
3,0.79614,0.79482,0.79679,0.81538,0.83289,0.83274,0.826,0.77509,0.80159,0.80802,0.81172,0.81434,0.81411,0.79927,0.8258,0.80783,0.82064,0.81543,0.80978,0.83406,0.80792,0.7951,0.80294,0.77893,0.8045,0.80068,0.83138,0.75641,0.80896,0.7678,0.79866,0.82692,0.81884,0.80618,0.84713,0.90037,0.844
3,0.81044,0.87554,0.79633,0.84408,0.85161,0.80609,0.82389,0.87404,0.86715,0.84833,0.85294,0.88117,0.84054,0.84565,0.88882,0.8644,0.85664,0.88415,0.84223,0.86622,0.87127,0.85912,0.85309,0.86074,0.81866,0.82576,0.83397,0.80326,0.81258,0.86838,0.86513,0.83501,0.89183,0.80161,0.83851,0.81849,0.80769
3,0.83333,0.79245,0.81528,0.78931,0.80995,0.85089,0.8159,0.80988,0.80088,0.80366,0.82057,0.84157,0.83201,0.8295,0.82798,0.8825,0.8715,0.81862,0.86156,0.83742,0.81704,0.86342,0.8467,0.87562,0.85813,0.88811,0.84306,0.85088,0.86877,0.82774,0.8714,0.89002,0.85227,0.84043,0.83881,0.83737,0.88095
3,0.79946,0.81818,0.8021,0.82344,0.87483,0.84862,0.8243,0.82718,0.89709,0.87518,0.85965,0.86821,0.87475,0.83445,0.8674,0.82906,0.85312,0.84085,0.875,0.84005,0.88246,0.84165,0.86679,0.88248,0.87288,0.89035,0.88792,0.86435,0.83653,0.84533,0.90017,0.97917,0.8528,0.88076,0.92208,0.86458,0.88806
3,0.83473,0.81818,0.85199,0.84337,0.85976,0.8209,0.8393,0.86692,0.83643,0.85641,0.85614,0.8762,0.86837,0.83841,0.84982,0.86857,0.87387,0.90192,0.90549,0.85723,0.88981,0.84789,0.87076,0.89129,0.88253,0.8905,0.90146,0.86942,0.82368,0.87982,0.86379,0.87476,0.80505,0.8871,0.83692,0.879,0.90119
3,0.75623,0.89862,0.82862,0.79646,0.82171,0.86839,0.87595,0.8019,0.85832,0.88076,0.83104,0.85245,0.87636,0.8629,0.83713,0.90104,0.81754,0.8209,0.84652,0.85848,0.83748,0.86859,0.85886,0.84739,0.85272,0.90423,0.86428,0.89362,0.81599,0.84418,0.91537,0.84074,0.84597,0.87671,0.90625,0.87266,0.89412
3,0.73056,0.82759,0.79655,0.83008,0.80231,0.78416,0.82261,0.81747,0.79535,0.84758,0.78356,0.80066,0.8272,0.81762,0.84137,0.81897,0.79441,0.82957,0.81078,0.80769,0.80645,0.81877,0.81242,0.78005,0.79895,0.79781,0.81152,0.80807,0.77122,0.78855,0.86031,0.83206,0.80918,0.79891,0.85079,0.87153,0.75676
3,0.66185,0.67505,0.68677,0.66667,0.74497,0.7028,0.72182,0.72949,0.75382,0.75678,0.75981,0.7266,0.70968,0.75061,0.78563,0.77377,0.78388,0.74555,0.7702,0.76573,0.78738,0.7731,0.7898,0.7909,0.78374,0.78019,0.82741,0.79569,0.79843,0.79341,0.82747,0.76648,0.79808,0.83155,0.77987,0.81429,0.83871
3,0.71271,0.69742,0.73609,0.73284,0.71888,0.71445,0.73872,0.71216,0.7168,0.74616,0.72407,0.74983,0.73621,0.73538,0.72585,0.75301,0.75795,0.76515,0.76449,0.77614,0.77083,0.74146,0.75761,0.77888,0.76112,0.71523,0.7422,0.73599,0.74333,0.74256,0.74419,0.7549,0.72851,0.77151,0.73765,0.81818,0.85356
3,0.83631,0.7771,0.78425,0.79704,0.8385,0.89076,0.84258,0.84468,0.85586,0.84023,0.84178,0.88566,0.88444,0.84007,0.8908,0.87622,0.87733,0.85547,0.86353,0.85902,0.8758,0.85764,0.86532,0.84407,0.83976,0.86294,0.88889,0.87303,0.91345,0.88661,0.90084,0.86122,0.85034,0.8342,0.85714,0.85211,0.95339
3,0.61219,0.74316,0.71813,0.75387,0.72105,0.7037,0.72367,0.748,0.71107,0.71676,0.71369,0.75881,0.71731,0.75125,0.77701,0.7291,0.73209,0.73618,0.742,0.74922,0.73345,0.73615,0.71537,0.75226,0.75682,0.74361,0.71415,0.74078,0.75196,0.76794,0.73746,0.70441,0.80583,0.74359,0.76341,0.70307,0.73541
3,0.75281,0.79596,0.7323,0.74678,0.80432,0.7757,0.76062,0.7735,0.76936,0.76851,0.78681,0.78606,0.80834,0.78967,0.81466,0.79926,0.81292,0.77905,0.83487,0.80037,0.7858,0.7907,0.80563,0.78123,0.80325,0.80017,0.77132,0.8245,0.78492,0.8155,0.86806,0.82869,0.84813,0.87158,0.81627,0.82517,0.82305
3,0.83944,0.88027,0.81911,0.85823,0.88228,0.87244,0.86464,0.83083,0.83274,0.85662,0.84811,0.84932,0.84465,0.87059,0.90154,0.88902,0.87365,0.86462,0.86033,0.88827,0.8588,0.88387,0.8613,0.863,0.84568,0.85021,0.88338,0.88453,0.85696,0.94612,0.91482,0.96945,0.90931,0.87701,0.94118,0.87004,0.86245
3,0.90549,0.8172,0.83009,0.81832,0.82869,0.82488,0.8412,0.86304,0.83097,0.798,0.86412,0.85208,0.84558,0.88432,0.82525,0.83194,0.84426,0.85355,0.83303,0.82175,0.89003,0.83828,0.8874,0.83403,0.85703,0.83805,0.84578,0.81427,0.83979,0.82748,0.82006,0.80651,0.84487,0.85352,0.87987,0.83803,0.90157
3,0.68713,0.7257,0.71553,0.74103,0.73026,0.72235,0.73001,0.70201,0.70859,0.74074,0.74572,0.75342,0.74411,0.77309,0.74024,0.73121,0.77164,0.74938,0.76499,0.73212,0.74164,0.75273,0.75016,0.79291,0.80459,0.82353,0.78993,0.7748,0.79167,0.82253,0.79965,0.75238,0.7881,0.79357,0.78049,0.8626,0.73563
3,0.8169,0.81596,0.82423,0.83994,0.83995,0.82118,0.83736,0.84586,0.83005,0.86394,0.86254,0.85205,0.83747,0.86563,0.87138,0.81484,0.83413,0.83754,0.83022,0.83551,0.8344,0.81466,0.82141,0.83797,0.82277,0.80766,0.79397,0.83072,0.79674,0.87163,0.84157,0.85947,0.87745,0.85027,0.80186,0.83032,0.81041
3,0.78386,0.80537,0.76042,0.7957,0.78646,0.79402,0.75078,0.77416,0.78424,0.78731,0.78314,0.78427,0.79857,0.79666,0.81939,0.79988,0.80765,0.79454,0.79483,0.7921,0.79085,0.80271,0.79275,0.77878,0.78318,0.81634,0.77893,0.81962,0.77125,0.78306,0.77649,0.74954,0.84211,0.84511,0.73414,0.81787,0.81783
3,0.77419,0.72629,0.72426,0.75301,0.74185,0.74223,0.76399,0.78646,0.75284,0.78236,0.80367,0.79972,0.79348,0.7862,0.83961,0.78511,0.81741,0.78576,0.83766,0.80476,0.83411,0.84455,0.86727,0.81963,0.81041,0.85913,0.82972,0.83389,0.875,0.90715,0.89913,0.88822,0.88148,0.86555,0.80923,0.84848,0.95556
3,0.79706,0.73404,0.7913,0.78737,0.82819,0.75116,0.75383,0.77502,0.7898,0.74346,0.78285,0.77954,0.79153,0.81105,0.80404,0.77596,0.78229,0.761,0.77527,0.8074,0.77713,0.79097,0.79081,0.78016,0.79797,0.74936,0.78269,0.783,0.77595,0.80462,0.80699,0.82258,0.77804,0.76781,0.77508,0.77055,0.7874
3,0.77647,0.72766,0.7287,0.76425,0.76644,0.75349,0.76813,0.76168,0.77639,0.76608,0.77524,0.80857,0.78623,0.8236,0.82915,0.82696,0.84475,0.82702,0.84957,0.8601,0.87155,0.85095,0.84233,0.87438,0.87285,0.87169,0.83365,0.89485,0.8519,0.87231,0.8802,0.93347,0.85047,0.85488,0.82979,0.79452,0.87402
3,0.75439,0.71698,0.75844,0.76489,0.78699,0.76568,0.79498,0.73532,0.75487,0.75932,0.75776,0.81313,0.78241,0.77207,0.83586,0.82746,0.82948,0.77538,0.81996,0.80184,0.80732,0.81243,0.84028,0.82473,0.83963,0.84846,0.84211,0.81031,0.88451,0.80146,0.82572,0.89002,0.79091,0.81649,0.78507,0.83391,0.86508
3,0.72676,0.74058,0.69966,0.76829,0.75794,0.7369,0.75866,0.73214,0.76923,0.74104,0.76632,0.7911,0.79112,0.77647,0.81477,0.77805,0.79461,0.8,0.78868,0.79081,0.79314,0.79707,0.78911,0.81154,0.78686,0.77617,0.793,0.77915,0.74153,0.8019,0.84157,0.84929,0.80147,0.81283,0.77709,0.8231,0.78067
3,0.85757,0.84421,0.85273,0.82615,0.88477,0.86326,0.85788,0.8393,0.87659,0.86725,0.84808,0.85695,0.85991,0.87283,0.85541,0.87756,0.85593,0.89731,0.8531,0.85971,0.8711,0.88228,0.88712,0.89331,0.86325,0.88917,0.85853,0.87528,0.83846,0.86562,0.87213,0.88618,0.9033,0.86792,0.92581,0.83275,0.91633
3,0.69914,0.66042,0.69775,0.69335,0.73212,0.69499,0.79052,0.69952,0.71022,0.70815,0.71301,0.71656,0.75846,0.7304,0.78799,0.72335,0.75365,0.78585,0.7685,0.77383,0.7432,0.76616,0.77558,0.77624,0.77176,0.78686,0.7678,0.75441,0.77891,0.77492,0.77157,0.81109,0.82368,0.76454,0.71471,0.85305,0.78947
3,0.73746,0.70664,0.72366,0.71429,0.7237,0.73823,0.78325,0.79577,0.75248,0.73894,0.76588,0.76171,0.77336,0.77043,0.80575,0.80049,0.81909,0.81113,0.79727,0.79325,0.82642,0.83572,0.8289,0.79075,0.81456,0.83422,0.82557,0.79583,0.83594,0.83123,0.81081,0.8781,0.87105,0.88657,0.80435,0.83088,0.80843
3,0.77941,0.78675,0.80696,0.82229,0.81982,0.85919,0.84233,0.8218,0.82909,0.80911,0.84712,0.8554,0.85017,0.81459,0.83657,0.85829,0.82022,0.87113,0.83125,0.86248,0.84938,0.81122,0.83051,0.81951,0.8238,0.83362,0.83509,0.83017,0.77778,0.79666,0.8208,0.80755,0.79814,0.92733,0.87187,0.79798,0.8251
3,0.81341,0.79958,0.82716,0.80576,0.83487,0.81235,0.8479,0.84562,0.82232,0.83178,0.8198,0.81781,0.82186,0.81609,0.82286,0.79731,0.82115,0.82339,0.83353,0.82564,0.84875,0.82397,0.83963,0.84211,0.83255,0.79884,0.82381,0.84109,0.82156,0.85714,0.82764,0.82353,0.80186,0.79348,0.78193,0.82394,0.86235
3,0.83673,0.78981,0.80314,0.84759,0.76593,0.78165,0.83082,0.76579,0.82875,0.77634,0.8029,0.81033,0.7717,0.79073,0.82204,0.7809,0.78365,0.78935,0.7961,0.82281,0.78281,0.78551,0.82136,0.83023,0.79226,0.81072,0.81934,0.82454,0.77764,0.79102,0.86135,0.83636,0.83413,0.86027,0.85093,0.81272,0.87008
3,0.86765,0.81681,0.80556,0.86124,0.89641,0.86982,0.79856,0.82662,0.83273,0.87361,0.83391,0.84022,0.89846,0.89002,0.8802,0.85147,0.8783,0.8856,0.87642,0.88896,0.89374,0.87594,0.86226,0.87351,0.81925,0.89338,0.86049,0.86379,0.87356,0.84148,0.8595,0.85468,0.8588,0.9517,0.92332,0.94834,0.81992
3,0.79592,0.78556,0.75436,0.83826,0.79064,0.78049,0.82004,0.82119,0.84524,0.78781,0.79806,0.80082,0.80193,0.81452,0.83929,0.80537,0.83534,0.79843,0.81974,0.85825,0.8086,0.81414,0.82962,0.87178,0.81608,0.8038,0.83398,0.84518,0.80151,0.87926,0.85962,0.82626,0.83894,0.86849,0.90062,0.85866,0.82677
3,0.80833,0.8914,0.86042,0.85991,0.81047,0.8677,0.85714,0.84042,0.85208,0.84099,0.86944,0.82458,0.83269,0.85039,0.84717,0.82124,0.82753,0.84391,0.84997,0.87617,0.85214,0.87314,0.89586,0.86442,0.85725,0.84549,0.85308,0.86111,0.86615,0.8378,0.83926,0.86466,0.87879,0.96848,0.85846,0.87037,0.81467
3,0.8631,0.78732,0.80822,0.79407,0.8385,0.85474,0.83754,0.85906,0.83706,0.88308,0.83973,0.82287,0.87241,0.86152,0.87485,0.8872,0.87853,0.86535,0.88527,0.88471,0.88915,0.87106,0.87288,0.88912,0.86319,0.87733,0.89774,0.86517,0.86418,0.88819,0.91933,0.827,0.83447,0.84197,0.89441,0.85563,0.97881
3,0.82081,0.79245,0.78894,0.83857,0.85503,0.82401,0.82937,0.83691,0.85714,0.87692,0.83482,0.84024,0.84839,0.83192,0.85995,0.86161,0.85731,0.85285,0.86774,0.85109,0.85748,0.84386,0.84204,0.89403,0.86273,0.88705,0.90863,0.89784,0.8822,0.83832,0.90285,0.80791,0.86298,0.84225,0.84906,0.89643,0.89919
3,0.84195,0.83223,0.8422,0.86898,0.85882,0.84065,0.86506,0.85196,0.83914,0.84892,0.8468,0.86452,0.88799,0.88486,0.86524,0.86092,0.86194,0.8582,0.86751,0.87524,0.84182,0.90638,0.85616,0.86025,0.87257,0.85998,0.8289,0.83955,0.84884,0.82595,0.82975,0.88957,0.84471,0.93277,0.83596,0.96085,0.97571
3,0.85841,0.81195,0.76007,0.77943,0.80078,0.78563,0.85489,0.83445,0.82581,0.81798,0.81219,0.82461,0.83072,0.83875,0.85938,0.79232,0.82435,0.79051,0.82649,0.78651,0.84107,0.8057,0.79205,0.79528,0.77531,0.80345,0.77557,0.81888,0.82067,0.7958,0.76337,0.802,0.83535,0.88301,0.80062,0.79715,0.84502
3,0.73429,0.73461,0.75752,0.72464,0.7578,0.74772,0.79219,0.79807,0.77265,0.78195,0.7927,0.82421,0.81238,0.82601,0.81411,0.86275,0.83681,0.81401,0.8537,0.83514,0.85176,0.85277,0.86192,0.85576,0.83881,0.83976,0.84323,0.84113,0.92539,0.88839,0.85481,0.82157,0.92723,0.87258,0.85015,0.87153,0.91139
3,0.85882,0.8125,0.83333,0.86727,0.86587,0.8355,0.83967,0.8313,0.88939,0.87361,0.85734,0.86324,0.84436,0.89638,0.89758,0.87653,0.85971,0.8901,0.8609,0.8665,0.86068,0.84174,0.83019,0.84118,0.85746,0.8908,0.90439,0.85714,0.83908,0.8163,0.85289,0.85468,0.80556,0.90625,0.88179,0.91144,0.86207
3,0.80501,0.89367,0.83906,0.88838,0.87581,0.83599,0.85533,0.85203,0.84704,0.86176,0.85609,0.83019,0.8496,0.88392,0.87642,0.87045,0.88218,0.87242,0.883,0.88835,0.88593,0.87265,0.91113,0.88866,0.88585,0.93186,0.86507,0.88656,0.94555,0.84558,0.88795,0.85934,0.90709,0.94334,0.89634,0.96629,0.99123
3,0.71143,0.72399,0.78407,0.72319,0.74782,0.75571,0.78059,0.78261,0.76916,0.75884,0.73072,0.80643,0.78567,0.81721,0.76689,0.79044,0.75521,0.76872,0.75798,0.7506,0.77118,0.79273,0.7913,0.76881,0.77463,0.77978,0.73098,0.74755,0.77618,0.76471,0.75856,0.78235,0.78169,0.80332,0.75229,0.77431,0.8481
3,0.92073,0.89462,0.83513,0.86646,0.83798,0.81642,0.84072,0.82899,0.87226,0.86742,0.85784,0.86786,0.87366,0.89581,0.85358,0.8548,0.88532,0.92127,0.8778,0.91904,0.88707,0.87887,0.8612,0.91561,0.90721,0.8887,0.87611,0.86454,0.90168,0.85119,0.89256,0.87576,0.92199,1.0058,0.86218,0.8838,0.94758
3,0.7924,0.77149,0.81883,0.80153,0.78061,0.78935,0.79603,0.7493,0.77611,0.78466,0.77295,0.78199,0.78571,0.75695,0.79952,0.80581,0.81364,0.76517,0.78194,0.7865,0.78388,0.82005,0.81013,0.81343,0.80416,0.82467,0.75311,0.78618,0.77428,0.76058,0.81557,0.81874,0.73182,0.76596,0.74627,0.75779,0.78571
3,0.7967,0.70385,0.77583,0.77339,0.784,0.7977,0.81505,0.80428,0.76261,0.79139,0.80676,0.84064,0.78511,0.8322,0.80218,0.79431,0.80583,0.79951,0.80711,0.8023,0.80337,0.80944,0.81507,0.79539,0.81015,0.82348,0.81208,0.80853,0.7732,0.82226,0.86467,0.76705,0.75576,0.85028,0.77711,0.85765,0.81224
3,0.71588,0.73374,0.72117,0.78015,0.75876,0.71412,0.7456,0.738,0.76228,0.72431,0.74389,0.75376,0.78387,0.75185,0.79354,0.80083,0.79104,0.79117,0.76069,0.77323,0.77519,0.77457,0.8341,0.78017,0.8048,0.78764,0.76702,0.82531,0.83995,0.83155,0.77653,0.83838,0.8043,0.80282,0.81073,0.76703,0.82329
3,0.73669,0.7572,0.74382,0.76436,0.79016,0.80445,0.79957,0.75665,0.77619,0.77921,0.80221,0.79465,0.80401,0.79121,0.81119,0.7935,0.80711,0.79327,0.78597,0.78098,0.82003,0.79041,0.79177,0.80996,0.83591,0.79177,0.86628,0.82599,0.81184,0.84977,0.81583,0.83398,0.78995,0.89518,0.90536,0.81356,0.81328
3,0.87126,0.80493,0.80995,0.82985,0.789,0.83157,0.82573,0.82512,0.84734,0.86528,0.87403,0.87367,0.84436,0.85723,0.87401,0.82422,0.86581,0.85777,0.84146,0.85432,0.83975,0.88404,0.86069,0.87271,0.84773,0.83221,0.83755,0.87542,0.87815,0.86991,0.90588,0.83037,0.78604,0.82466,0.8268,0.875,0.8249
3,0.76986,0.75833,0.83813,0.77204,0.83312,0.77346,0.78914,0.78977,0.83242,0.80836,0.78729,0.79562,0.79046,0.82428,0.80707,0.80647,0.79641,0.82277,0.81198,0.80098,0.78397,0.80567,0.79535,0.79614,0.79863,0.82174,0.8128,0.79933,0.79241,0.79268,0.83333,0.79478,0.86288,0.77297,0.85933,0.81034,0.83673
3,0.81197,0.75625,0.74281,0.77614,0.79389,0.76584,0.82147,0.78119,0.79357,0.78371,0.8223,0.8157,0.82159,0.81745,0.78944,0.80824,0.82761,0.82228,0.82183,0.82156,0.80808,0.81906,0.79737,0.81479,0.79593,0.80412,0.82567,0.84452,0.8257,0.83915,0.78041,0.82012,0.83019,0.81283,0.80937,0.82051,0.7803
3,0.81065,0.86081,0.83737,0.86159,0.86212,0.80609,0.84884,0.80495,0.83333,0.83717,0.87333,0.82027,0.84826,0.86089,0.89144,0.86328,0.84509,0.86589,0.87103,0.88882,0.85174,0.84005,0.86517,0.84965,0.84358,0.88261,0.8674,0.83951,0.8251,0.86003,0.7926,0.88105,0.83213,0.88986,0.82595,0.81404,0.93033
3,0.82059,0.74948,0.81565,0.84639,0.76448,0.8043,0.79471,0.78578,0.80455,0.81851,0.8352,0.83503,0.82442,0.82553,0.84265,0.8552,0.81668,0.84523,0.81276,0.86434,0.84052,0.83635,0.80038,0.8216,0.80798,0.82594,0.83413,0.82235,0.81566,0.78756,0.8208,0.84717,0.84919,0.92733,0.85313,0.78451,0.74144
3,0.83193,0.84468,0.87161,0.85714,0.83508,0.84014,0.85987,0.86328,0.86005,0.81971,0.85168,0.89224,0.87673,0.8914,0.85492,0.89001,0.88218,0.89768,0.89155,0.85089,0.87565,0.88545,0.86938,0.86195,0.894,0.88621,0.85274,0.90101,0.88235,0.88906,0.87728,0.86614,0.90521,0.87147,0.86228,0.90941,0.85657
3,0.81058,0.73171,0.81411,0.8229,0.84501,0.78474,0.82006,0.83397,0.8193,0.81006,0.83967,0.87893,0.8579,0.83951,0.84409,0.86266,0.81015,0.85084,0.82007,0.82094,0.83692,0.80173,0.8759,0.82039,0.84895,0.83116,0.79866,0.80627,0.80556,0.84227,0.8119,0.85455,0.87828,0.89014,0.91483,0.86738,0.86345
3,0.76776,0.75,0.806,0.85496,0.82586,0.81818,0.83056,0.82689,0.83139,0.83239,0.88481,0.85079,0.84641,0.85006,0.84325,0.86889,0.84662,0.84788,0.90654,0.87952,0.86921,0.8585,0.88932,0.87115,0.89352,0.89792,0.89208,0.86599,0.87953,0.87577,0.93158,0.86538,0.84135,0.87921,0.90852,0.81481,0.76226
