6,0.86914,1.0393,1.1807,1.1144,1.1253,1.1881,1.0241,1.0997,1.0749,1.1525,1.1026,1.04,1.0994,1.1117,1.0918,1.0972,1.0686,1.1301,1.0907,1.0845,1.1106,1.1206,1.1006,1.1016,1.1007,1.1036,1.1248,1.1336,1.0909,1.0847,1.0963,1.1132,1.1144,1.1062,1.1012,1.0846,1.1165,1.1146,1.1119,1.1135,1.1028,1.1067,1.1086,1.1023,1.107,1.1153,1.1091,1.1262,1.1131,1.1327,1.1088,1.1163,1.1151,1.106,1.1042,1.0999,1.0972,1.1041,1.1105,1.0931,1.0979,1.1055,1.1156,1.1306,1.1059,1.105,1.0929,1.0984,1.1098,1.1172,1.1149,1.1114,1.1118,1.1196,1.1046,1.1091,1.0975,1.0922,1.1148,1.1058,1.1071,1.1168,1.1127,1.1021,1.1107,1.1258,1.1155,1.0971,1.0911,1.1077,1.1073,1.111,1.1218,1.1031,1.1044,1.105,1.0956,1.0871,1.0993,1.0945,1.0967,1.1046,1.1143,1.1179,1.1097,1.1114,1.1156,1.1079,1.1085,1.1141,1.114,1.1074,1.1337,1.0933,1.1039,1.0933,1.107,1.086,1.1181,1.0956,1.0974,1.0951,1.0997,1.0839,1.1174,1.1126,1.0932,1.111,1.1035,1.0902,1.0991,1.0906,1.0973,1.0968,1.1037,1.1141,1.0838,1.0515,1.0937,1.0845,1.0605,1.0912,1.0784,1.0941,1.0716,1.1039,1.11,1.0583,1.0764,1.0515,1.0793,1.0229,1.0588,1.0879,1.0367,1.1452,1.0734,1.1077,1.0326,1.048
6,1.0221,0.96841,0.96716,0.91909,1.1074,1.0939,1.0293,1.0542,1.0463,1.0711,1.0956,1.0619,1.04,1.0863,1.0937,1.054,1.0531,1.0855,1.1183,1.0765,1.0641,1.0786,1.0835,1.0654,1.0576,1.0656,1.076,1.07,1.0862,1.0826,1.0576,1.0784,1.0576,1.0668,1.0776,1.081,1.0618,1.0888,1.0775,1.0766,1.0828,1.0712,1.0657,1.0718,1.0841,1.064,1.0865,1.0666,1.0758,1.0696,1.1002,1.0756,1.0645,1.0819,1.0694,1.0802,1.0749,1.0748,1.0737,1.0706,1.076,1.0681,1.0701,1.0777,1.0722,1.0639,1.0832,1.0786,1.0586,1.0789,1.0764,1.0791,1.0774,1.0742,1.0858,1.0783,1.0751,1.0706,1.0818,1.0865,1.0794,1.0989,1.08,1.0604,1.0722,1.0675,1.0555,1.0457,1.07,1.083,1.0657,1.07,1.0712,1.0672,1.0772,1.0717,1.0703,1.0684,1.0596,1.07,1.0494,1.0662,1.0763,1.0737,1.0673,1.0809,1.0588,1.0555,1.0616,1.0548,1.0692,1.0875,1.0876,1.0521,1.0346,1.0584,1.0706,1.0502,1.0588,1.0701,1.0566,1.075,1.0702,1.0597,1.0672,1.0711,1.0633,1.0836,1.0381,1.0577,1.0555,1.0565,1.0628,1.0601,1.058,1.0341,1.0488,1.0662,1.0462,1.0476,1.016,1.0422,1.0417,1.0546,1.0291,1.0487,1.0302,1.0249,1.0275,1.0492,1.0113,1.0244,1.0298,1.0136,1.0543,0.99496,1.0514,0.98855,1.0281,1.0488
6,0.89714,1.0105,0.87224,0.97569,0.93693,1.0026,0.95897,0.95484,0.9624,1.0389,1.0358,0.99162,1.0403,1.0245,0.99136,0.99797,0.97521,0.98614,1.0002,0.99292,1.0061,1.007,1.0183,1.0158,1.0151,1.0199,1.0215,0.99689,1.0213,1.0165,0.99775,1.0068,1.0191,1.0229,1.0071,1.0121,1.0305,1.0163,1.0232,1.014,1.0132,1.007,1.021,1.0074,1.0144,1.0115,1.0185,1.0241,1.0318,1.0322,1.0159,1.0304,1.0169,1.0177,1.0091,1.0235,1.0195,1.021,1.0265,1.0156,1.0179,1.0051,1.0164,1.0061,1.0153,1.0349,1.0119,1.0244,1.0212,1.016,1.0288,1.0175,1.0109,1.0312,1.0153,1.0041,1.0055,1.0161,1.0235,1.0101,1.0094,1.0333,1.0197,1.0215,1.0313,1.0172,1.0319,1.0277,1.0079,1.0273,1.0251,1.0248,1.0036,1.0178,1.0246,1.004,0.99851,1.0222,1.0308,1.0172,1.0096,1.0197,0.99883,1.0081,0.99391,1.0037,1.0082,0.99793,0.99719,0.99323,1.0073,1.0018,0.99407,0.99418,1.0173,1.0003,0.9948,0.99308,1.0096,0.9912,0.99437,0.99517,1.0104,0.99796,1.0124,1.0216,1.0109,1.0054,0.99779,0.99611,0.99372,1.0107,1.01,0.99767,0.97968,1.0021,0.99603,0.98307,0.98539,0.96362,0.98083,0.99445,0.9,0.96974,0.98098,0.97166,1.0177,0.96658,0.98018,0.95487,1.0052,0.94601,1.0097,0.9819,0.97835,0.96959,1.0045,0.94963,0.92929,0.9663
6,1.2457,1.1288,1.1178,1.117,1.0875,1.098,1.1798,1.1247,1.0838,1.1192,1.1309,1.1218,1.0974,1.0842,1.1491,1.1389,1.141,1.1232,1.1558,1.1526,1.1382,1.134,1.1307,1.1373,1.1304,1.1458,1.1464,1.1344,1.1446,1.1554,1.164,1.1419,1.1552,1.1442,1.1404,1.1643,1.1425,1.1372,1.1562,1.1587,1.1374,1.1494,1.1493,1.1483,1.1615,1.1527,1.1452,1.1553,1.151,1.1423,1.1645,1.1473,1.1524,1.1451,1.148,1.1566,1.15,1.1427,1.149,1.1577,1.1451,1.1541,1.1681,1.1513,1.161,1.1697,1.1564,1.1528,1.1527,1.1456,1.1474,1.1539,1.1448,1.1451,1.1371,1.157,1.1434,1.1655,1.1296,1.1555,1.1226,1.152,1.1388,1.1488,1.1474,1.1483,1.1495,1.1443,1.1365,1.1495,1.1544,1.1401,1.1424,1.1515,1.1402,1.1421,1.1257,1.1206,1.1195,1.1387,1.1261,1.1307,1.1104,1.1449,1.1302,1.1469,1.14,1.1356,1.1312,1.1341,1.1257,1.1316,1.1319,1.1244,1.1345,1.1405,1.1236,1.1261,1.1186,1.1243,1.1217,1.131,1.1287,1.1413,1.1461,1.1554,1.1299,1.1504,1.125,1.1391,1.1268,1.13,1.1465,1.1245,1.1178,1.1083,1.1405,1.1126,1.1346,1.0785,1.117,1.1188,1.1049,1.0987,1.143,1.0974,1.0945,1.1427,1.0403,1.1276,1.1019,1.1367,1.1201,1.1035,1.1142,1.1338,1.1135,1.1028,1.0427,1.1215
6,1.2033,0.93873,0.91498,1.0523,0.98792,1.1173,1.0651,0.98109,1.0841,1.0425,1.0485,1.0407,1.0881,1.0575,1.0553,1.0203,1.0668,1.0282,1.0481,1.0618,1.0201,1.0456,1.0301,1.0396,1.0565,1.0737,1.0705,1.0462,1.0409,1.034,1.0614,1.0361,1.0495,1.0225,1.0782,1.031,1.0459,1.0455,1.0464,1.0466,1.0413,1.0371,1.062,1.0616,1.0333,1.0538,1.0523,1.0329,1.0586,1.0463,1.0414,1.0446,1.0459,1.0472,1.0351,1.045,1.0387,1.0512,1.0431,1.0454,1.0342,1.0442,1.0592,1.0438,1.0597,1.0358,1.0284,1.0512,1.0424,1.0459,1.0531,1.0409,1.0268,1.0334,1.0292,1.0378,1.0389,1.0456,1.0427,1.0441,1.0276,1.0317,1.0379,1.0463,1.0461,1.041,1.0505,1.0507,1.044,1.0238,1.0448,1.042,1.042,1.0383,1.034,1.0343,1.0175,1.0329,1.0241,1.0512,1.0265,1.0343,1.0345,1.0357,1.0473,1.0423,1.0321,1.0362,1.0285,1.0242,1.0229,1.0525,1.033,1.0424,1.0107,1.0177,1.0309,1.0422,1.0185,1.0285,1.0361,1.031,1.0268,1.02,1.0147,1.0233,1.0202,1.0207,1.0137,1.028,1.0261,1.0227,1.0364,1.0196,1.014,1.0211,1.0151,0.99446,0.98279,1.0178,0.99279,1.0493,0.96572,0.9602,1.0167,1.0142,0.97882,1.009,0.99168,1.0355,0.99237,1.0202,1.0105,1.0154,0.97662,0.96493,1.0102,0.95702,0.95517,0.97015
6,1.0639,1.1268,1.2367,1.1505,1.2363,1.2491,1.1838,1.2916,1.2016,1.2917,1.2285,1.2394,1.164,1.2331,1.2488,1.2438,1.2355,1.2193,1.2525,1.2159,1.2249,1.2269,1.2263,1.2216,1.2327,1.2067,1.23,1.2322,1.22,1.2116,1.1957,1.2202,1.2419,1.2294,1.2221,1.2301,1.2194,1.2348,1.2251,1.2278,1.2168,1.2239,1.2143,1.2205,1.2296,1.2199,1.224,1.2314,1.225,1.2362,1.2335,1.2162,1.2226,1.2235,1.2277,1.1985,1.2233,1.2135,1.2071,1.2141,1.2252,1.2239,1.2177,1.2215,1.2164,1.2068,1.2171,1.2189,1.2123,1.2022,1.2186,1.2053,1.2184,1.2255,1.2173,1.2081,1.2264,1.2272,1.215,1.2201,1.2194,1.2016,1.2019,1.1981,1.1992,1.213,1.1973,1.1965,1.204,1.1867,1.1976,1.1928,1.1817,1.191,1.2151,1.1868,1.2018,1.186,1.2105,1.197,1.1958,1.1994,1.2138,1.1967,1.1938,1.1991,1.2056,1.2019,1.2093,1.2011,1.1816,1.2021,1.194,1.19,1.2044,1.2009,1.1976,1.2033,1.2012,1.1879,1.1715,1.1769,1.1756,1.1916,1.1827,1.1602,1.1783,1.2149,1.1712,1.213,1.1695,1.2034,1.2121,1.1933,1.1866,1.211,1.1621,1.1915,1.1732,1.1401,1.1706,1.1293,1.1785,1.1662,1.1628,1.1825,1.1801,1.1426,1.1895,1.1705,1.2107,1.1411,1.2077,1.2239,1.1605,1.2206,1.1133,1.1283,1.0867,1.1666
6,1.1791,1.1205,0.98347,1.1035,1.101,1.1748,1.1049,1.2086,1.238,1.1915,1.171,1.223,1.203,1.1895,1.1882,1.201,1.183,1.2029,1.1603,1.2027,1.2091,1.2112,1.2122,1.2063,1.2129,1.1969,1.2199,1.192,1.2127,1.2089,1.2135,1.1974,1.2017,1.2302,1.2049,1.2082,1.2141,1.2061,1.2049,1.2125,1.2237,1.2111,1.2045,1.1988,1.2079,1.1984,1.2173,1.2048,1.2051,1.2057,1.2168,1.2041,1.2191,1.2153,1.2036,1.2007,1.2015,1.2212,1.208,1.2111,1.2024,1.23,1.2215,1.2109,1.1981,1.2109,1.2111,1.2211,1.2164,1.2072,1.2022,1.2109,1.2123,1.2118,1.2029,1.214,1.2242,1.2107,1.2249,1.202,1.2122,1.2119,1.2187,1.1982,1.2246,1.1982,1.217,1.2109,1.1981,1.2038,1.1937,1.2027,1.1949,1.199,1.2084,1.2136,1.2072,1.2273,1.2115,1.1917,1.2067,1.1982,1.2113,1.1989,1.2218,1.224,1.2362,1.2132,1.2005,1.2147,1.2142,1.1962,1.179,1.1876,1.2127,1.1869,1.1886,1.2026,1.1949,1.2125,1.2044,1.2042,1.2064,1.219,1.2327,1.2171,1.1788,1.2235,1.1835,1.2001,1.2053,1.2172,1.2012,1.2115,1.2032,1.1822,1.2032,1.1997,1.1793,1.1796,1.1738,1.2046,1.2124,1.1936,1.2013,1.2044,1.1768,1.1776,1.202,1.1767,1.1918,1.1859,1.198,1.2098,1.1361,1.1482,1.1815,1.2488,1.1437,1.2137
6,0.84375,0.50416,0.77165,0.83871,0.79099,0.6809,0.78768,0.72838,0.77127,0.77075,0.78939,0.80823,0.77316,0.77066,0.80772,0.78031,0.80107,0.784,0.78486,0.77764,0.78273,0.79374,0.79419,0.79725,0.79755,0.78694,0.81097,0.77974,0.77992,0.79625,0.79814,0.79736,0.78096,0.79664,0.79283,0.8076,0.78546,0.79853,0.80008,0.79648,0.80463,0.79438,0.80373,0.80796,0.819,0.81397,0.80931,0.81069,0.8121,0.81437,0.80811,0.81478,0.80212,0.79955,0.80646,0.80429,0.81233,0.80354,0.80094,0.8102,0.80581,0.82558,0.80602,0.81443,0.7997,0.81314,0.80266,0.79969,0.81945,0.81009,0.81983,0.8179,0.80444,0.8112,0.80924,0.80913,0.81597,0.79981,0.80074,0.80979,0.80125,0.80334,0.81381,0.82139,0.80435,0.81392,0.80264,0.807,0.80959,0.79522,0.81287,0.80651,0.81191,0.81167,0.81157,0.80783,0.80721,0.79509,0.80342,0.79878,0.80433,0.8049,0.80017,0.80357,0.79966,0.79241,0.78923,0.79363,0.78254,0.78933,0.8028,0.7947,0.78811,0.79484,0.77789,0.77719,0.79734,0.77819,0.7916,0.79054,0.79398,0.80248,0.79785,0.7966,0.7966,0.78985,0.78109,0.7903,0.77373,0.7919,0.78126,0.78574,0.79358,0.77782,0.77698,0.77872,0.76178,0.72405,0.7481,0.73677,0.74197,0.73882,0.73417,0.72443,0.75754,0.76744,0.73061,0.76604,0.735,0.76539,0.73855,0.72381,0.7444,0.72576,0.73377,0.70752,0.75325,0.73064,0.72527,0.72951
6,1.005,0.95019,0.95416,1.0724,1.1081,1.0186,1.1048,1.0504,1.0774,1.0733,1.0144,1.0506,1.0886,1.0409,1.0512,1.082,1.0489,1.0586,1.0625,1.0667,1.074,1.0686,1.0644,1.066,1.0786,1.0536,1.0754,1.077,1.0808,1.0718,1.0693,1.0619,1.0703,1.086,1.0627,1.0667,1.0831,1.0648,1.0798,1.071,1.0817,1.0701,1.0771,1.0845,1.072,1.0686,1.0641,1.084,1.0688,1.0816,1.0721,1.1015,1.0709,1.0824,1.068,1.0804,1.0748,1.0678,1.0809,1.0822,1.0805,1.0974,1.079,1.0745,1.071,1.0878,1.0818,1.0763,1.0647,1.0765,1.085,1.0798,1.0636,1.0648,1.0771,1.0708,1.0734,1.1012,1.0843,1.0812,1.0754,1.0697,1.0789,1.0722,1.0745,1.0678,1.0829,1.0854,1.0622,1.0693,1.0721,1.0732,1.0715,1.0777,1.0889,1.0724,1.0618,1.0744,1.0771,1.0544,1.0776,1.0592,1.0678,1.0779,1.0825,1.0838,1.055,1.0696,1.0594,1.0711,1.0737,1.0844,1.056,1.0545,1.0565,1.0787,1.0703,1.0707,1.0874,1.0571,1.0908,1.0809,1.068,1.0874,1.0561,1.0836,1.0841,1.0717,1.0761,1.0651,1.0794,1.0638,1.0827,1.0602,1.0811,1.072,1.0657,1.0584,1.0668,1.0277,1.0762,1.0723,1.045,1.0557,1.0558,1.0426,1.0869,1.0121,1.0802,1.0611,1.0317,1.0866,1.0703,1.0405,1.0346,1.034,1.0517,1.0335,1.0566,1.0197
6,1.0704,1.1114,1.1116,1.0265,1.0667,1.0635,1.1218,1.0631,1.1482,1.0893,1.0865,1.0828,1.1045,1.0847,1.1093,1.1084,1.0958,1.1213,1.1102,1.1172,1.1213,1.1214,1.0999,1.1082,1.0983,1.1206,1.1051,1.1155,1.1324,1.1146,1.1164,1.1284,1.1371,1.1364,1.1091,1.1114,1.1068,1.1391,1.1192,1.1267,1.1176,1.1236,1.1255,1.1255,1.1256,1.1154,1.1322,1.1321,1.1302,1.1445,1.1288,1.1323,1.1213,1.1271,1.1244,1.1287,1.1378,1.1167,1.1331,1.1294,1.1282,1.1346,1.1273,1.1421,1.1245,1.1325,1.1344,1.1508,1.1463,1.1445,1.1428,1.1381,1.1369,1.1603,1.1425,1.1373,1.139,1.1429,1.1421,1.1328,1.1428,1.1411,1.1502,1.1398,1.1377,1.1297,1.117,1.1385,1.1312,1.1328,1.1483,1.1442,1.1516,1.1504,1.1536,1.1509,1.1609,1.1636,1.1414,1.1401,1.14,1.1296,1.1133,1.1469,1.1571,1.1505,1.14,1.1361,1.1483,1.1276,1.1228,1.1393,1.1242,1.1259,1.1284,1.1295,1.1593,1.1329,1.1218,1.1333,1.1384,1.1412,1.1379,1.1356,1.1494,1.1775,1.1374,1.1302,1.1586,1.1512,1.1287,1.1443,1.1271,1.1238,1.1579,1.1352,1.1294,1.1045,1.1197,1.1143,1.1271,1.0953,1.1243,1.1198,1.1089,1.1481,1.1294,1.1318,1.1141,1.1114,1.1269,1.1321,1.1217,1.1242,1.0988,1.1443,1.0826,1.1386,1.1129,1.1415
6,1.1706,0.98883,0.9055,0.8635,0.91057,0.97426,1.0383,1.0783,0.96107,1.0093,0.95728,1.0339,1.0124,1.002,0.98475,0.99499,1.0256,1.0279,1.0443,1.0521,1.0357,1.04,1.0164,1.0382,1.0315,1.0276,1.0162,1.0447,1.0416,1.0521,1.028,1.0437,1.0315,1.0397,1.0527,1.0411,1.0604,1.0457,1.0556,1.0546,1.0518,1.052,1.0518,1.0384,1.0418,1.0436,1.044,1.0566,1.0597,1.0509,1.0694,1.053,1.0543,1.0515,1.0579,1.0492,1.0612,1.0391,1.0529,1.058,1.0573,1.0702,1.059,1.0408,1.0479,1.0447,1.0531,1.0469,1.0577,1.0617,1.0454,1.0501,1.0453,1.0682,1.0529,1.0475,1.0584,1.0563,1.0613,1.0519,1.0586,1.033,1.0607,1.0694,1.0733,1.0737,1.0609,1.0588,1.0727,1.059,1.0425,1.0379,1.0606,1.0487,1.0477,1.0479,1.039,1.0494,1.0401,1.0476,1.0633,1.058,1.0382,1.0447,1.0355,1.0551,1.0293,1.0385,1.0569,1.0496,1.0353,1.03,1.0348,1.0481,1.0322,1.0341,1.0394,1.0344,1.0326,1.0383,1.0568,1.0458,1.0454,1.0525,1.0589,1.0419,1.0601,1.0402,1.0587,1.0429,1.0269,1.0584,1.006,1.0417,1.0242,1.0063,1.0385,1.0121,0.98455,1.0306,0.99748,1.0046,0.97206,0.96955,0.99006,0.98007,1.0163,1.0548,1.0158,1.0184,1.0095,1.0141,1.0298,1.0302,0.99665,0.98099,0.97318,0.96211,1.0385,1.0093
6,1.2726,0.85542,0.92879,1.0019,0.9479,0.98047,1.1068,1.022,1.0652,1.051,1.0377,1.0266,1.0748,1.0332,1.0454,1.0397,1.0358,1.0325,1.0479,1.0315,1.0418,1.0446,1.0704,1.0519,1.0266,1.0436,1.0237,1.0308,1.0441,1.0392,1.0395,1.041,1.0349,1.0432,1.0616,1.0378,1.051,1.0541,1.046,1.0366,1.0414,1.0338,1.0363,1.0384,1.0334,1.0377,1.0493,1.0416,1.0292,1.041,1.0426,1.0327,1.0322,1.0397,1.0242,1.0425,1.0408,1.0365,1.0405,1.0354,1.0373,1.038,1.0348,1.0414,1.0332,1.0267,1.0431,1.0333,1.057,1.0289,1.0278,1.0349,1.0375,1.0365,1.0425,1.0319,1.0336,1.0327,1.0372,1.0318,1.0375,1.0398,1.0172,1.0082,1.0116,1.0142,1.0153,1.0206,1.033,1.0115,1.0096,1.0125,1.0125,1.0052,1.0025,1.0128,1.0123,1.0042,1.023,1.0287,1.0037,1.0076,1.0075,1.0259,1.0168,1.0273,1.0057,1.003,1.0218,1.0169,1.0292,1.0008,1.0129,1.0259,0.99486,1.0108,1.0167,1.0118,1.0192,1.0141,0.99685,1.0068,1.0062,0.99491,1.015,0.99123,0.99971,0.98884,1.0068,0.9931,1.0215,0.97821,0.98692,0.99412,0.98209,0.99129,0.96696,0.97783,0.95205,0.95098,0.9691,0.94277,0.98553,0.97973,0.99252,0.98369,0.97529,0.98033,1.0054,0.98386,0.97022,1.0105,0.98652,1.012,0.94487,0.9758,1.0304,0.94793,0.98786,0.95403
6,1.1091,1.0853,1.1435,0.87296,0.95079,1.0687,1.0027,1.0131,0.99753,1.1035,1.0084,1.0455,0.97632,1.0165,0.96892,1.0173,1.0239,1.0018,1.0148,1.0294,0.98138,1.017,0.98575,1.0057,1.0006,0.98358,1.0231,1.0388,1.0024,1.0014,1.0012,0.99715,1.0052,1.0127,1.001,0.98869,1.0058,0.9993,1.011,0.99006,0.98501,1.0083,1.0144,0.99469,0.99219,0.99162,1.0004,0.99097,0.98566,0.99903,1.0007,1.0042,0.98546,0.98822,0.98316,0.98483,0.98353,0.99093,0.98572,0.99273,0.98619,0.98953,1.0088,0.98684,0.99648,0.99173,0.98569,0.99341,0.99916,0.99136,0.98099,0.97859,0.99315,0.9843,0.98217,0.99246,0.99346,0.99392,0.98543,0.97771,0.99202,0.98019,0.96886,0.98568,0.97983,0.994,0.98181,0.99502,0.98842,0.99308,0.98095,0.9744,0.98847,0.97981,0.97894,0.96721,0.98715,0.9767,0.97853,0.9862,0.9838,0.9905,0.9817,0.97189,0.99692,0.9834,0.98909,0.96466,0.97197,0.97867,0.96643,0.96799,0.995,0.97667,0.99273,0.96828,0.97059,0.98367,0.99556,0.97314,0.96314,0.97552,0.98733,0.98762,0.97505,0.96747,0.97214,0.98003,0.98425,0.97662,0.97514,0.96249,0.97144,0.94043,0.96376,0.97424,0.95277,0.96313,0.94282,0.90824,0.93266,0.92772,0.95808,0.94952,0.94245,0.92974,0.98529,0.98757,0.91662,0.93177,0.95024,0.94999,0.96974,0.94582,0.95332,0.91058,0.94393,0.91897,0.87094,0.91634
6,0.97903,0.81729,0.86368,0.84794,0.86608,0.84397,0.86837,0.80821,0.88776,0.89214,0.8447,0.86125,0.86124,0.8624,0.85709,0.86851,0.85366,0.84303,0.86835,0.83624,0.86871,0.88547,0.86931,0.86819,0.87976,0.8826,0.86178,0.87069,0.86492,0.86993,0.87007,0.8821,0.87566,0.87732,0.87011,0.88133,0.87644,0.86917,0.88193,0.87699,0.86925,0.8688,0.87251,0.88512,0.8834,0.87635,0.88279,0.89239,0.88366,0.87789,0.88669,0.86582,0.88346,0.87541,0.88311,0.87368,0.8713,0.87148,0.86813,0.87954,0.88694,0.87532,0.8701,0.85746,0.88086,0.87662,0.86756,0.87088,0.87863,0.8843,0.87228,0.87256,0.86434,0.87672,0.87969,0.87168,0.87292,0.86812,0.86364,0.87298,0.86788,0.8539,0.86321,0.8763,0.86469,0.8745,0.86094,0.864,0.86186,0.85613,0.86129,0.86279,0.86461,0.85744,0.85039,0.85154,0.86415,0.8701,0.86047,0.86738,0.86027,0.86545,0.87978,0.85716,0.85372,0.86035,0.85912,0.84974,0.86894,0.85597,0.86038,0.86564,0.87358,0.85975,0.86742,0.86109,0.87085,0.87054,0.84628,0.85646,0.8496,0.84387,0.85659,0.85736,0.84192,0.86196,0.85653,0.85983,0.85457,0.85821,0.84047,0.8679,0.83464,0.85382,0.83222,0.85791,0.82811,0.82806,0.82264,0.84031,0.81001,0.79833,0.84096,0.82447,0.80536,0.8171,0.83719,0.83828,0.84112,0.85498,0.83256,0.83474,0.85064,0.82311,0.84448,0.7626,0.83096,0.79327,0.8384,0.79843
6,0.89369,1.1073,0.80245,0.82159,0.89488,0.99817,0.90995,0.97446,0.82375,0.85842,0.88213,0.91064,0.90153,0.90205,0.88431,0.88855,0.906,0.9215,0.87898,0.88781,0.88376,0.88167,0.89465,0.90207,0.90791,0.90254,0.89797,0.88852,0.89768,0.91413,0.90005,0.90906,0.91416,0.90197,0.92324,0.90849,0.92027,0.91725,0.91545,0.92292,0.92249,0.91055,0.92601,0.91988,0.91638,0.9283,0.92146,0.92186,0.93802,0.93447,0.92846,0.91946,0.93423,0.92984,0.92545,0.92059,0.93235,0.92924,0.93854,0.93808,0.92962,0.92993,0.92222,0.94872,0.93766,0.93583,0.92946,0.93589,0.93724,0.93649,0.94068,0.93878,0.94636,0.93792,0.94258,0.93953,0.93282,0.93208,0.94355,0.94101,0.93283,0.93469,0.94473,0.93242,0.94584,0.95158,0.95085,0.95538,0.95509,0.95912,0.95068,0.95509,0.95307,0.94568,0.93599,0.94814,0.94396,0.9283,0.94891,0.94575,0.95613,0.94096,0.95536,0.96266,0.94475,0.95202,0.95144,0.93109,0.96245,0.95576,0.94492,0.95065,0.94273,0.93572,0.94834,0.93288,0.94715,0.96096,0.93728,0.94259,0.93964,0.94599,0.94186,0.9366,0.95941,0.9292,0.95738,0.95422,0.95333,0.94675,0.92471,0.94641,0.94028,0.95038,0.92615,0.91199,0.95721,0.90077,0.89909,0.91073,0.922,0.92645,0.8797,0.90604,0.92724,0.93229,0.94961,0.92598,0.95118,0.93617,0.93338,0.97855,0.90932,0.88598,0.93702,0.88729,0.93692,0.90214,0.88341,0.92725
6,0.95729,0.96179,1.0328,1.1104,1.1647,1.0827,1.0826,1.0661,1.0861,1.1082,1.0548,1.0908,1.0679,1.0747,1.0849,1.0516,1.0885,1.0788,1.0776,1.0973,1.0878,1.1097,1.0638,1.0829,1.1137,1.0928,1.0885,1.0792,1.1044,1.0912,1.0994,1.0739,1.0921,1.0934,1.1011,1.0955,1.0815,1.1079,1.0928,1.084,1.1153,1.1016,1.0867,1.0978,1.0957,1.1069,1.1013,1.0827,1.0857,1.0815,1.0924,1.0851,1.0962,1.0941,1.0931,1.0861,1.0907,1.0886,1.0906,1.086,1.0957,1.0792,1.1099,1.0788,1.0978,1.0961,1.0998,1.0875,1.0945,1.0822,1.0857,1.0884,1.0906,1.0928,1.093,1.0901,1.0896,1.0794,1.106,1.0787,1.0745,1.0747,1.0965,1.0769,1.0783,1.086,1.0855,1.1072,1.0932,1.1079,1.0967,1.0996,1.0993,1.0787,1.0866,1.077,1.0725,1.0759,1.0948,1.1012,1.076,1.0862,1.0762,1.081,1.088,1.0972,1.0758,1.081,1.0908,1.0899,1.0896,1.0725,1.0771,1.0556,1.0638,1.0609,1.0739,1.0589,1.0701,1.0648,1.0728,1.1022,1.0957,1.0929,1.085,1.0911,1.0686,1.0835,1.0658,1.0709,1.0705,1.0832,1.0779,1.0556,1.0507,1.0719,1.0781,1.0097,1.0588,1.0384,1.0337,1.0042,1.0469,1.0592,1.0518,1.0566,1.066,1.043,1.0679,1.0808,1.0813,1.0684,1.0774,1.0399,1.0574,1.052,1.0884,1.0064,0.99754,1.0519
6,0.91326,0.96482,1.0566,1.0408,0.94862,0.97743,0.95305,1.0547,1.0203,1.0638,1.0078,1.0481,1.0805,1.0125,1.0126,1.0518,1.0524,1.0372,1.063,1.0446,1.0441,1.078,1.0737,1.0283,1.0428,1.0508,1.048,1.0369,1.0479,1.0415,1.0396,1.0691,1.059,1.0414,1.071,1.055,1.0505,1.0625,1.0376,1.0546,1.0672,1.0522,1.0534,1.0639,1.0631,1.0517,1.0552,1.079,1.056,1.0601,1.0567,1.0658,1.0712,1.054,1.0562,1.0799,1.0572,1.0651,1.067,1.0742,1.06,1.0642,1.0647,1.0584,1.0583,1.0557,1.0524,1.0653,1.0652,1.0597,1.0635,1.0615,1.0595,1.0599,1.0537,1.0542,1.0714,1.0607,1.0581,1.0604,1.0524,1.0424,1.0601,1.0555,1.0444,1.0631,1.065,1.0492,1.0909,1.069,1.0616,1.0499,1.052,1.0673,1.0452,1.0505,1.0376,1.0598,1.0488,1.0497,1.0469,1.0663,1.0439,1.0484,1.0539,1.0543,1.0371,1.0336,1.0458,1.0554,1.0679,1.0535,1.0325,1.0557,1.046,1.0436,1.0378,1.0392,1.0485,1.0432,1.0423,1.0481,1.0388,1.0323,1.0525,1.0708,1.0602,1.0294,1.067,1.048,1.0477,1.0285,1.0409,1.0272,1.0102,1.0247,1.0422,0.99485,1.0157,0.99814,0.97922,1.0015,0.99162,0.99785,1.0373,1.0121,1.0252,1.0024,0.99523,1.0314,1.0195,0.97306,1.0537,1.0039,1.0378,1.015,0.97402,0.99966,0.91045,0.93684
