6,1.0295,0.94648,1.0743,1.0253,1.0625,1.099,1.1016,1.0968,1.0433,1.1682,1.0317,1.1246,1.1233,1.0757,1.1184,1.0763,1.1279,1.1014,1.1057,1.1023,1.1108,1.1165,1.0974,1.1497,1.128,1.093,1.1003,1.1503,1.1033,1.1557,1.1286,1.1333,1.1503,1.1465,1.0979,1.1192,1.1406,1.1343,1.1295,1.1099,1.1189,1.1442,1.1416,1.1647,1.1502,1.1473,1.1397,1.1339,1.1276,1.1387,1.1555,1.1339,1.1254,1.1421,1.1622,1.1594,1.1435,1.1389,1.1497,1.154,1.1506,1.1388,1.1575,1.1449,1.1405,1.1288,1.1452,1.1373,1.1439,1.1363,1.1473,1.1418,1.152,1.1269,1.1285,1.1407,1.1498,1.1523,1.1482,1.152,1.1464,1.1342,1.1254,1.1375,1.1544,1.153,1.1333,1.1424,1.1373,1.135,1.1379,1.1325,1.1468,1.1405,1.1568,1.144,1.1321,1.1452,1.1273,1.1248,1.1235,1.1262,1.1417,1.13,1.1376,1.1408,1.1595,1.1419,1.1532,1.1394,1.1453,1.1292,1.1379,1.1332,1.1365,1.1249,1.1353,1.1219,1.1378,1.1221,1.1192,1.1206,1.1159,1.1162,1.1048,1.1065,1.1259,1.1108,1.1092,1.1364,1.1171,1.1386,1.1355,1.1185,1.1135,1.1113,1.1245,1.1196,1.133,1.1194,1.1189,1.1352,1.1144,1.1306,1.1298,1.1455,1.1183,1.1214,1.1118,1.1305,1.1124,1.1169,1.1133,1.1081,1.1132,1.067,1.0859,1.0655,1.084,1.073,1.0929,1.0627,1.0738,1.0784,1.0575,1.0742,1.0542,1.0809,1.0868,1.0906,1.0721,1.0621,1.1308,1.0935,1.0792,1.0874,1.0772,1.0699,1.082,1.0716,1.0956,1.0789,1.1072,1.0861,1.0471,1.0122
6,0.69249,0.72306,0.80644,0.78317,0.81321,0.7085,0.8077,0.84796,0.87169,0.89119,0.85441,0.81618,0.89489,0.8086,0.82811,0.87818,0.88667,0.84615,0.86716,0.85314,0.88466,0.88487,0.88168,0.8739,0.9134,0.89409,0.87427,0.88518,0.83641,0.87091,0.85055,0.84449,0.84988,0.87227,0.86393,0.86533,0.87627,0.89526,0.86415,0.87126,0.86484,0.8614,0.86156,0.86704,0.87435,0.87673,0.87132,0.87938,0.87322,0.85278,0.86073,0.88972,0.86821,0.88487,0.8767,0.84075,0.86723,0.86758,0.87641,0.87345,0.85951,0.87446,0.8621,0.8605,0.86533,0.87812,0.86823,0.86644,0.87687,0.86217,0.86469,0.8687,0.86276,0.86069,0.86175,0.87064,0.86732,0.87736,0.86506,0.8737,0.87742,0.87154,0.85687,0.87525,0.86757,0.86878,0.87514,0.87883,0.86586,0.86593,0.86494,0.86491,0.86533,0.85794,0.85893,0.8555,0.85659,0.8585,0.8682,0.86429,0.85853,0.86177,0.8684,0.85072,0.85749,0.86659,0.86385,0.8556,0.85702,0.85154,0.85424,0.86768,0.87793,0.85406,0.86043,0.84132,0.86102,0.8581,0.87014,0.85693,0.85365,0.84993,0.85577,0.8559,0.85257,0.84686,0.85578,0.85799,0.84392,0.83825,0.85586,0.84632,0.85801,0.86178,0.84165,0.85029,0.85503,0.84628,0.85354,0.84111,0.83718,0.8533,0.85402,0.84969,0.84999,0.84684,0.87197,0.86273,0.8389,0.84734,0.83948,0.8416,0.8402,0.8386,0.84182,0.84193,0.85304,0.8204,0.8312,0.82563,0.80535,0.82715,0.82291,0.81181,0.80377,0.82146,0.81091,0.80601,0.83908,0.83955,0.83073,0.85229,0.83672,0.8229,0.84504,0.8509,0.82324,0.86497,0.83372,0.81037,0.81443,0.83765,0.80579,0.82234,0.8106,0.82018
6,0.87583,0.93592,0.92502,0.94029,0.84898,0.94709,0.95038,0.92845,1.0001,0.96413,0.95059,0.87754,0.94269,0.95548,0.92991,0.98866,0.92899,0.93787,0.94261,0.98032,0.95446,0.93822,0.99737,0.94337,0.98704,0.94734,0.96768,0.99927,0.93432,0.98967,0.95611,0.96912,0.97269,0.93139,0.95934,0.9582,0.98742,0.98181,0.95033,0.97842,0.97467,0.94812,0.95996,0.98095,0.96552,0.97083,0.99069,0.96359,0.97175,0.97253,0.95826,0.96909,0.99045,0.98345,0.96289,0.97503,0.96932,0.98321,0.97601,0.96472,0.97384,0.99217,0.97304,0.97746,0.97994,0.97778,0.96931,0.95635,0.9668,0.97321,0.96637,0.97481,0.97168,0.97897,0.98328,0.96901,0.95998,0.97204,0.9673,0.97259,0.97318,0.97631,0.95775,0.97088,0.97855,0.96868,0.97322,0.96356,0.97889,0.9595,0.97405,0.96702,0.96007,0.97166,0.9765,0.964,0.97048,0.95871,0.97566,0.97106,0.97766,0.9773,0.95959,0.97472,0.96536,0.9713,0.97183,0.97541,0.97534,0.96458,0.97154,0.97793,0.97527,0.96613,0.959,0.95629,0.97195,0.96096,0.96336,0.95315,0.95595,0.96065,0.94599,0.95369,0.96522,0.94533,0.95314,0.95714,0.96528,0.94888,0.95781,0.96862,0.95327,0.97065,0.95226,0.97888,0.94643,0.94912,0.97856,0.94955,0.95809,0.95972,0.96331,0.95805,0.95463,0.96094,0.95284,0.96339,0.95405,0.95086,0.93983,0.95205,0.9573,0.95304,0.93911,0.93514,0.92553,0.94407,0.92172,0.91626,0.93646,0.88872,0.91691,0.91543,0.91634,0.90215,0.93434,0.94998,0.93297,0.91491,0.94025,0.90103,0.91778,0.97207,0.94847,0.9561,0.92413,0.92458,0.94951,0.9333,0.96498,0.93575,0.8767,0.93224,0.89643,0.92889
6,0.72977,0.90095,0.82877,0.90173,0.84814,0.90982,0.91692,0.96879,0.89554,0.98411,0.91138,0.9167,0.95367,0.92906,0.91808,0.88301,0.91731,0.95474,0.91224,0.93467,0.93049,0.88654,0.89101,0.89689,0.95164,0.90879,0.92083,0.91603,0.91752,0.93042,0.89848,0.91559,0.90295,0.90213,0.89116,0.91366,0.88788,0.91972,0.91713,0.91308,0.92787,0.92257,0.92047,0.9352,0.91832,0.91435,0.90605,0.91898,0.9252,0.9046,0.91598,0.9257,0.92319,0.92462,0.91605,0.92415,0.94181,0.92399,0.92894,0.92675,0.92164,0.9339,0.90797,0.91914,0.91546,0.91827,0.93424,0.92366,0.92009,0.92573,0.92699,0.92896,0.92816,0.93847,0.9232,0.9252,0.93247,0.92589,0.92186,0.92825,0.92636,0.9278,0.93507,0.92594,0.91113,0.9094,0.92542,0.91772,0.92806,0.93663,0.93049,0.92235,0.92682,0.93633,0.93169,0.91157,0.92288,0.94675,0.93349,0.91918,0.92212,0.9258,0.92675,0.9245,0.91118,0.93732,0.91452,0.93668,0.9209,0.91759,0.91358,0.90899,0.93228,0.9178,0.92347,0.93345,0.92248,0.92833,0.91832,0.90868,0.91149,0.89918,0.89801,0.90375,0.89401,0.9154,0.91899,0.91233,0.91379,0.91245,0.92349,0.90962,0.9264,0.92189,0.91237,0.90455,0.91553,0.91984,0.89705,0.91702,0.90811,0.89232,0.8945,0.8975,0.90115,0.91355,0.90986,0.89408,0.92743,0.9142,0.91076,0.91322,0.90514,0.89691,0.91021,0.91305,0.90268,0.89149,0.8979,0.88375,0.90191,0.87628,0.87578,0.87062,0.87169,0.88155,0.88399,0.87876,0.88757,0.88627,0.8888,0.90341,0.88294,0.88843,0.90745,0.89546,0.8879,0.8753,0.90682,0.88775,0.88957,0.90521,0.82978,0.8769,0.87403,0.87714
6,1.0699,1.0178,1.1249,1.1044,1.1535,1.1092,1.0898,1.1739,1.1763,1.0695,1.1157,1.2065,1.2053,1.1487,1.1798,1.1569,1.1184,1.1561,1.1537,1.1814,1.1278,1.1875,1.1471,1.1695,1.174,1.1321,1.1693,1.1697,1.1186,1.1198,1.1492,1.1416,1.152,1.1583,1.1716,1.1523,1.1431,1.1325,1.1445,1.1522,1.1634,1.1348,1.1273,1.1511,1.1455,1.1332,1.1372,1.14,1.1326,1.1575,1.1547,1.1506,1.1449,1.1508,1.1447,1.1627,1.1384,1.1514,1.1543,1.1531,1.1654,1.1459,1.1531,1.1627,1.1525,1.1575,1.1427,1.1361,1.1393,1.1581,1.1444,1.1649,1.1503,1.1427,1.1464,1.1609,1.143,1.144,1.165,1.1461,1.1416,1.1596,1.1634,1.1569,1.1398,1.144,1.1486,1.1431,1.1558,1.1359,1.1461,1.1577,1.1495,1.1338,1.1677,1.1488,1.1543,1.1525,1.1584,1.1496,1.1399,1.1619,1.146,1.1494,1.1497,1.1343,1.1434,1.1477,1.1344,1.1424,1.1494,1.132,1.1364,1.1273,1.1316,1.1352,1.1381,1.1491,1.1306,1.1272,1.1322,1.1478,1.1384,1.1438,1.1225,1.1273,1.1342,1.151,1.1389,1.1309,1.1229,1.1337,1.1311,1.1371,1.1458,1.1283,1.1382,1.1351,1.1214,1.1306,1.1368,1.1399,1.1419,1.1123,1.1456,1.1486,1.1467,1.1218,1.1251,1.1149,1.1274,1.1219,1.1269,1.1584,1.1305,1.1129,1.1135,1.1162,1.1237,1.1138,1.0896,1.0893,1.0665,1.0851,1.1082,1.0953,1.1088,1.0663,1.0988,1.1169,1.11,1.0789,1.1479,1.1355,1.1115,1.1084,1.0487,1.1045,1.0648,1.125,1.0875,1.097,1.0449,1.0488,1.1222,1.0533
6,0.77664,0.74809,0.89091,0.90388,0.96257,0.93043,1.0842,1.0183,0.95926,1.0068,0.99119,1.0281,0.99286,1.0508,0.99254,1.0417,1.0465,1.0113,1.0028,1.0466,1.0312,1.0349,1.0377,1.0049,1.0334,1.0375,1.0168,1.0288,1.0349,1.0218,1.0489,1.0251,1.05,1.0452,1.0167,1.0115,1.0454,1.0198,1.0241,1.0294,1.0366,1.0573,1.0365,1.0349,1.0441,1.0552,1.0602,1.0281,1.033,1.0428,1.0323,1.0614,1.0451,1.0636,1.0649,1.0599,1.029,1.0373,1.0645,1.0569,1.0539,1.0531,1.0406,1.0377,1.0508,1.0329,1.0645,1.0491,1.0605,1.0422,1.0538,1.0404,1.0612,1.0655,1.0539,1.0403,1.0622,1.0516,1.0609,1.052,1.0515,1.0567,1.0736,1.0507,1.0637,1.0647,1.0483,1.046,1.0489,1.0519,1.0467,1.0471,1.047,1.0592,1.0603,1.0531,1.0438,1.0545,1.0537,1.0482,1.0712,1.0642,1.0453,1.0571,1.0723,1.0591,1.068,1.0549,1.0528,1.0561,1.0361,1.0622,1.066,1.0516,1.0421,1.0513,1.0556,1.0572,1.0619,1.0543,1.0671,1.033,1.0467,1.0522,1.0571,1.0436,1.057,1.0468,1.0541,1.0827,1.0405,1.063,1.0402,1.0506,1.0406,1.0561,1.0363,1.0543,1.0341,1.0343,1.0568,1.0303,1.0358,1.0409,1.0297,1.0602,1.0409,1.02,1.0488,1.0433,1.0522,1.0268,1.0361,1.0429,1.0595,1.0387,1.0559,1.0138,1.0421,1.0272,1.0197,1.0145,1.0035,1.0216,1.0463,1.0289,1.0376,1.0138,0.99173,1.0039,0.99423,1.0271,1.043,1.049,1.0242,1.0644,1.0658,1.0488,0.99808,1.0094,1.0256,1.0139,1.0659,1.0228,0.98459,1.0184
6,0.69512,0.83631,0.71309,0.83231,0.86872,0.84984,0.79114,0.88106,0.91395,0.88492,0.84349,0.82214,0.85815,0.84101,0.84557,0.82163,0.89366,0.85554,0.85711,0.85,0.86857,0.819,0.84119,0.84916,0.84813,0.86579,0.8702,0.90001,0.83917,0.87973,0.8525,0.86102,0.86405,0.87887,0.87022,0.85048,0.85031,0.81746,0.85515,0.86275,0.85662,0.84945,0.83833,0.86342,0.85327,0.85022,0.84616,0.88224,0.85603,0.84814,0.8432,0.85411,0.85739,0.85201,0.8707,0.85854,0.86726,0.88046,0.87041,0.85708,0.86865,0.85592,0.84888,0.85978,0.867,0.86248,0.87186,0.87657,0.8774,0.85229,0.86006,0.85563,0.85726,0.84925,0.85287,0.8516,0.86819,0.85976,0.85876,0.8441,0.86268,0.86066,0.85417,0.85849,0.85069,0.85824,0.87815,0.86727,0.84508,0.85614,0.86401,0.86388,0.86187,0.85314,0.86798,0.85584,0.84963,0.86893,0.84019,0.86075,0.85723,0.8554,0.85854,0.8478,0.84019,0.84981,0.85074,0.86514,0.84863,0.84476,0.8407,0.84899,0.8403,0.85536,0.85145,0.86396,0.84219,0.84713,0.83431,0.85512,0.83877,0.85231,0.84843,0.83358,0.83619,0.86251,0.82748,0.853,0.82867,0.8387,0.8442,0.83002,0.83749,0.83198,0.83639,0.83774,0.84014,0.84655,0.8226,0.85048,0.83668,0.84038,0.84662,0.8232,0.84447,0.84991,0.82765,0.83921,0.82066,0.83247,0.8274,0.82174,0.80709,0.80043,0.82039,0.80325,0.81619,0.79858,0.8018,0.79605,0.79719,0.7957,0.7838,0.7692,0.77585,0.76945,0.78159,0.78944,0.78387,0.80328,0.82363,0.80423,0.79562,0.78964,0.8118,0.79921,0.7809,0.78479,0.78841,0.78264,0.80796,0.77725,0.76561,0.78722,0.74229,0.76446
6,0.65202,0.69834,0.69907,0.69399,0.65116,0.71709,0.76258,0.75342,0.72099,0.79878,0.74669,0.70783,0.7375,0.72606,0.72055,0.80216,0.75576,0.73443,0.74743,0.78843,0.75232,0.78204,0.75252,0.74567,0.75329,0.7911,0.8065,0.79884,0.77056,0.78453,0.77634,0.80711,0.79508,0.7702,0.77202,0.76742,0.77891,0.76074,0.79192,0.78309,0.78712,0.77354,0.76577,0.78607,0.78169,0.7773,0.77472,0.76638,0.77226,0.77162,0.77632,0.78046,0.77787,0.78313,0.78649,0.79202,0.78301,0.78118,0.77685,0.77936,0.79018,0.7886,0.79669,0.77575,0.77964,0.77642,0.77895,0.78483,0.78719,0.78944,0.78646,0.7632,0.79198,0.79903,0.7892,0.79025,0.78964,0.7793,0.77312,0.78743,0.77522,0.77607,0.78071,0.789,0.78841,0.78041,0.78585,0.7761,0.78977,0.79203,0.79168,0.78864,0.79122,0.79136,0.78205,0.78599,0.77567,0.78924,0.78567,0.77971,0.76381,0.77765,0.77827,0.77859,0.77634,0.78544,0.78108,0.77796,0.77182,0.77172,0.77372,0.77569,0.77362,0.7799,0.78627,0.77952,0.77311,0.77697,0.75986,0.78473,0.77631,0.77795,0.77225,0.75194,0.7604,0.76239,0.74936,0.76812,0.76515,0.74452,0.76198,0.7678,0.75972,0.76641,0.77834,0.76126,0.75422,0.76671,0.75504,0.77862,0.75215,0.75784,0.76876,0.76219,0.76667,0.75168,0.75495,0.7601,0.7492,0.74392,0.75208,0.75236,0.74093,0.73537,0.73391,0.72683,0.73749,0.71862,0.70426,0.72007,0.70188,0.70643,0.69553,0.70919,0.70466,0.70653,0.70943,0.71564,0.72872,0.72965,0.73597,0.73768,0.73213,0.75484,0.74041,0.7303,0.69309,0.69939,0.73711,0.70132,0.70775,0.71044,0.71507,0.74723,0.71198,0.72087
6,1.0486,1.1086,1.0261,1.2303,1.1566,1.1472,1.2162,1.1397,1.1378,1.2586,1.2172,1.256,1.2569,1.2595,1.2305,1.2266,1.186,1.2434,1.2771,1.2749,1.2662,1.2667,1.2692,1.2775,1.2708,1.25,1.2458,1.2376,1.2291,1.2753,1.2606,1.3002,1.2383,1.276,1.3012,1.2759,1.2718,1.2539,1.2829,1.2727,1.3025,1.257,1.2734,1.2707,1.2611,1.2777,1.2832,1.2769,1.2791,1.258,1.2871,1.2751,1.3039,1.2796,1.2619,1.2758,1.2649,1.2691,1.29,1.2883,1.2999,1.2855,1.2715,1.2862,1.2825,1.281,1.296,1.2836,1.2993,1.2835,1.2791,1.2963,1.2805,1.2911,1.2777,1.2855,1.278,1.2885,1.2805,1.3076,1.287,1.2839,1.2823,1.2804,1.283,1.2756,1.2969,1.3019,1.2936,1.2828,1.298,1.2856,1.2875,1.2793,1.2941,1.3093,1.301,1.292,1.2898,1.3051,1.2852,1.2883,1.2946,1.2889,1.2878,1.2717,1.2752,1.2742,1.2743,1.2779,1.2601,1.2785,1.2816,1.2633,1.2739,1.2636,1.2603,1.263,1.2799,1.2757,1.2788,1.2719,1.2535,1.2589,1.2662,1.2595,1.2626,1.2699,1.2583,1.2525,1.2549,1.2632,1.2612,1.2579,1.2717,1.2604,1.2816,1.2695,1.2563,1.2653,1.2545,1.2517,1.279,1.2765,1.2647,1.2421,1.2583,1.2673,1.2828,1.2342,1.2951,1.2678,1.251,1.2468,1.2449,1.2581,1.2589,1.2424,1.2458,1.2298,1.1944,1.2125,1.2326,1.1951,1.2175,1.2308,1.1868,1.2238,1.2263,1.234,1.2259,1.2552,1.2609,1.204,1.2431,1.2352,1.2611,1.2311,1.1977,1.2059,1.2111,1.1685,1.1688,1.1945,1.234,1.1527
6,0.74549,0.74973,0.7665,0.80102,0.91757,0.85421,0.76698,0.95565,0.83081,0.84904,0.84116,0.81619,0.83677,0.92741,0.89359,0.91293,0.85849,0.85004,0.87025,0.87495,0.84699,0.84675,0.84919,0.86525,0.85028,0.85357,0.8444,0.83108,0.82252,0.87271,0.87379,0.84462,0.85682,0.86794,0.846,0.87017,0.87002,0.8494,0.857,0.86544,0.85754,0.84873,0.85879,0.85619,0.86977,0.85065,0.83607,0.85792,0.85393,0.85404,0.8522,0.83366,0.83933,0.85388,0.85134,0.85078,0.84119,0.84991,0.85092,0.84799,0.85221,0.85186,0.84088,0.84369,0.86219,0.85277,0.84141,0.84513,0.83898,0.82188,0.83054,0.8437,0.84053,0.84844,0.84803,0.82973,0.84282,0.84689,0.838,0.85415,0.83581,0.83946,0.85042,0.83921,0.85446,0.84283,0.85317,0.84353,0.85504,0.85569,0.84365,0.84719,0.84661,0.84722,0.85401,0.8362,0.82858,0.84041,0.84193,0.84132,0.82367,0.8402,0.82834,0.84316,0.8366,0.81937,0.83371,0.82726,0.84321,0.83229,0.83381,0.84182,0.82252,0.81395,0.81509,0.81626,0.82769,0.81784,0.83678,0.82534,0.82963,0.82763,0.82063,0.82508,0.83106,0.83424,0.82229,0.8053,0.82759,0.81731,0.8196,0.83694,0.82408,0.83157,0.82027,0.81369,0.82127,0.81905,0.82749,0.8094,0.81198,0.82387,0.82241,0.80388,0.81455,0.80934,0.82917,0.8256,0.80425,0.77768,0.8095,0.8161,0.8065,0.81275,0.80916,0.78007,0.80476,0.79081,0.806,0.77816,0.78939,0.78689,0.79643,0.77156,0.77189,0.77915,0.77887,0.79778,0.82325,0.79033,0.80307,0.81467,0.80629,0.80375,0.82111,0.78322,0.80572,0.77851,0.79834,0.79872,0.78442,0.78023,0.7566,0.79597,0.75895,0.75985
6,0.88238,0.83726,0.88107,0.94868,0.84082,0.89682,0.93241,0.96565,0.89124,1.0429,0.92844,0.92848,0.94133,0.98643,0.98109,0.99769,0.94797,0.95743,0.96942,0.96313,0.94542,0.96407,0.95315,0.98719,0.94026,0.98095,0.98185,0.98025,0.96696,1.0033,1.0033,0.96541,0.98312,0.96894,0.97657,1.0182,0.96386,0.97413,0.9839,0.97631,0.97975,0.96334,0.97669,0.97869,1.0066,0.99233,0.99855,0.98681,0.99155,0.9774,0.98558,0.99926,0.97958,0.99989,0.99943,0.98291,1.0039,0.98415,0.98724,1.0051,0.99716,0.99071,0.98792,0.99602,0.99384,0.99613,0.98897,0.99446,0.98792,0.98791,0.98766,0.99571,0.99271,0.98547,0.99925,0.99434,1.0027,0.99931,0.99639,0.9969,0.98997,1.0016,1.0041,1.0016,0.99523,0.99343,1.0086,1.0053,0.99598,0.99603,0.992,0.99479,0.99216,0.99565,1.0025,0.99298,1.0026,0.98279,0.99475,0.99701,1.0036,0.99757,0.99326,0.99801,0.98741,0.99305,0.99762,0.99073,1.0015,1,1.0095,0.99665,0.99737,0.99049,0.99566,0.99738,0.99026,0.99093,0.99336,0.99745,1.0013,0.98154,1.0046,0.97967,0.97398,0.98262,0.999,0.99186,0.98605,0.98828,0.98422,0.99343,0.98207,0.99412,0.99902,0.9841,0.98957,0.97353,0.987,0.99419,0.98826,0.99046,0.97308,0.97781,0.99355,0.99577,0.97491,0.98274,0.95245,0.97778,0.98573,0.98293,0.97813,0.97301,0.9767,0.95718,0.97684,0.96849,0.97006,0.94721,0.97328,0.95562,0.97585,0.95976,0.95309,0.96435,0.94735,0.9799,0.94878,0.99411,0.95642,0.94065,0.97123,0.96323,0.98569,0.98917,0.97136,0.94858,0.98386,0.97184,0.93228,0.92504,0.94473,0.97133,0.92768,0.99243
6,0.91038,0.92832,0.94172,0.94579,0.9032,0.9679,0.92065,0.93749,0.92094,0.92539,0.94238,0.90597,0.95671,0.94739,0.93974,0.92561,0.90405,0.92673,0.95522,0.92144,0.9287,0.9374,0.89474,0.91595,0.94105,0.91983,0.92875,0.9378,0.91978,0.91831,0.96061,0.93525,0.91498,0.92476,0.93213,0.92026,0.92468,0.9325,0.90786,0.9339,0.93783,0.92051,0.92979,0.92533,0.95042,0.91472,0.92445,0.92015,0.93747,0.94041,0.93645,0.93377,0.93632,0.93082,0.92194,0.94059,0.92757,0.93386,0.95034,0.94281,0.94042,0.94157,0.92848,0.93033,0.93939,0.93373,0.94206,0.94018,0.93069,0.94813,0.93372,0.92958,0.92226,0.9416,0.95277,0.93353,0.94668,0.94017,0.9322,0.93351,0.93554,0.9345,0.9375,0.93753,0.93968,0.93769,0.93522,0.92782,0.94783,0.93171,0.94742,0.94346,0.94162,0.94119,0.9314,0.95099,0.94535,0.93893,0.93673,0.95984,0.92958,0.93258,0.94911,0.93009,0.93629,0.93032,0.92905,0.92934,0.91966,0.93405,0.92533,0.90593,0.93382,0.92887,0.92255,0.93485,0.93533,0.93898,0.94077,0.9214,0.92617,0.92502,0.92719,0.92609,0.91503,0.93324,0.91687,0.92619,0.90853,0.92738,0.9164,0.93685,0.91273,0.92012,0.92937,0.92777,0.91896,0.93712,0.91659,0.91414,0.91868,0.93515,0.91035,0.92476,0.92247,0.91261,0.93843,0.90509,0.91019,0.90677,0.92449,0.93072,0.92028,0.93756,0.91248,0.8976,0.90943,0.90052,0.86927,0.87168,0.89277,0.89309,0.90058,0.90312,0.8848,0.89654,0.89888,0.87851,0.8729,0.86787,0.89497,0.8934,0.88673,0.92743,0.90147,0.8895,0.88482,0.89582,0.87248,0.91319,0.89281,0.86216,0.87247,0.8587,0.84766,0.85904
6,0.91511,0.9988,1.0934,1.1236,1.0104,1.0181,1.0554,1.0667,1.0985,1.104,1.0336,1.0274,1.098,1.0726,1.0858,1.0857,1.0362,0.99054,1.019,1.0067,0.99914,1.0391,1.0345,1.0157,1.0412,1.0366,1.0147,1.0252,1.0164,1.0204,1.0611,1.0369,1.0168,1.0123,1.0273,1.0433,1.0587,1.0475,1.0161,1.0532,1.0353,1.0302,1.0338,1.0366,1.031,1.0447,1.0382,1.0479,1.029,1.0455,1.035,1.0369,1.0401,1.0428,1.0526,1.068,1.0382,1.0475,1.0333,1.0396,1.0434,1.0341,1.0417,1.0422,1.052,1.0372,1.0382,1.0414,1.0349,1.043,1.0166,1.0313,1.038,1.0299,1.0292,1.0378,1.0253,1.0436,1.0319,1.0356,1.0325,1.0357,1.0255,1.0358,1.0309,1.0445,1.0341,1.0317,1.0318,1.0284,1.028,1.0242,1.0235,1.0321,1.0305,1.0297,1.0294,1.0306,1.0289,1.0226,1.0134,1.0354,1.033,1.0262,1.0129,1.0215,1.0325,1.017,1.0418,1.0314,1.0226,1.0116,1.0096,1.0254,1.0049,1.0247,1.0214,1.0115,1.0216,1.0251,1.0138,1.0226,1.019,1.0273,1.014,1.0294,1.0074,1.0279,1.0264,1.0118,1.0218,1.0073,1.0052,0.99497,1.0173,1.0149,1.0286,1.0066,1.023,1.025,1.0063,1.0073,1.0154,1.0137,0.99867,0.99939,1.0116,1.0054,1.0041,0.99907,1.0133,0.98359,1.0022,1.0085,1.0033,0.99732,0.99898,0.98545,0.99513,0.99142,0.99014,0.98293,0.97116,0.97849,0.96609,0.97904,1.0058,0.97185,0.97614,0.98807,0.96105,1.0039,1.0058,0.98991,0.98978,0.97464,1.0052,0.99603,0.98996,0.98459,0.97845,0.94227,0.97248,0.97559,0.94265,0.98222
6,0.86159,0.84022,0.81864,0.91346,0.89148,0.90192,0.91153,0.90539,1.0172,0.88666,1.0631,1.0293,1.0244,0.97602,1.0512,0.94887,0.98245,1.0339,1.0159,0.97269,1.0148,0.98999,0.97881,0.95723,0.99575,0.98639,1.0012,0.97661,1.0436,1.0198,0.97316,0.99189,0.98926,0.96819,0.99348,0.97823,0.97859,0.95467,0.99427,1.0012,0.97915,0.96189,0.9932,0.99451,0.98686,0.98254,0.99585,0.99083,0.98185,0.98873,0.98437,0.99436,0.97455,0.99271,1.0022,0.99976,0.97944,0.97452,0.98025,0.98764,0.98742,0.98588,0.99224,0.99305,0.99628,0.97764,0.99322,0.97729,0.97129,0.99327,0.98828,0.98644,0.98521,1.0003,0.99775,0.99744,0.98848,0.98423,0.98897,0.97429,0.99311,0.97682,0.98987,0.98534,0.98203,0.98483,0.99741,0.9889,0.98816,0.96934,0.98622,0.98408,0.97769,0.99038,0.97709,0.98439,0.98718,0.98109,0.99264,0.98801,0.99248,0.97633,0.97362,0.97759,0.99222,1.0054,0.99317,1.0037,0.98401,0.97968,0.97086,0.97738,0.98585,0.98478,0.97335,0.97162,0.97177,0.96254,0.96905,0.97774,0.96115,0.96002,0.94949,0.9519,0.95297,0.96983,0.97055,0.98293,0.96682,0.9671,0.9756,0.97205,0.96681,0.96,0.98706,0.97368,0.96099,0.9566,0.97861,0.97721,0.96358,0.98025,0.95818,0.95508,0.98072,0.95953,0.9591,0.9714,0.9538,0.96889,0.96446,0.94566,0.95654,0.95783,0.95585,0.96968,0.96288,0.95605,0.9361,0.95482,0.94409,0.93314,0.9429,0.93879,0.94246,0.93933,0.9256,0.93768,0.95387,0.93969,0.96045,0.94413,0.9487,0.97707,0.96034,0.95125,0.9389,0.92428,0.93623,0.92899,0.9636,0.89576,0.93124,0.92492,0.91538,0.90619
7,0.7287,0.85136,0.80419,0.9165,0.97046,1.0068,0.94139,0.93771,0.94918,0.94863,0.93435,0.90014,0.92335,0.93381,0.92691,0.89784,0.89939,0.92586,0.93695,0.92852,0.89103,0.96279,0.89857,0.90403,0.9054,0.90463,0.91956,0.90383,0.90673,0.93043,0.86898,0.89929,0.89565,0.89746,0.91291,0.90656,0.87849,0.8997,0.91217,0.90169,0.90909,0.9105,0.89625,0.90401,0.90543,0.90666,0.91057,0.8885,0.90679,0.8884,0.90354,0.90707,0.8822,0.90819,0.88573,0.8893,0.89445,0.87236,0.88072,0.88132,0.90258,0.88352,0.89222,0.89636,0.89549,0.8988,0.8909,0.88662,0.90032,0.88232,0.90045,0.87785,0.88888,0.88649,0.89876,0.89351,0.88469,0.90172,0.90196,0.88168,0.8807,0.88222,0.87817,0.89725,0.88114,0.88649,0.88237,0.89849,0.88342,0.89168,0.88703,0.88682,0.89076,0.90019,0.88729,0.90038,0.8857,0.88299,0.90059,0.89679,0.88384,0.89958,0.88209,0.89747,0.90055,0.89153,0.88681,0.88087,0.8723,0.88624,0.87978,0.88179,0.88018,0.89296,0.87838,0.87223,0.8822,0.8805,0.87987,0.87896,0.87343,0.88159,0.87619,0.86979,0.89372,0.90884,0.88388,0.8737,0.88458,0.87844,0.8844,0.88358,0.87648,0.85953,0.88641,0.87385,0.88166,0.86592,0.86003,0.8771,0.89691,0.88597,0.87443,0.88858,0.882,0.87399,0.90334,0.87341,0.89027,0.88602,0.86965,0.86287,0.87975,0.85778,0.86684,0.85945,0.86473,0.85997,0.87444,0.84088,0.85219,0.82971,0.84694,0.84696,0.84086,0.82278,0.82815,0.82881,0.82698,0.83562,0.86323,0.86682,0.83518,0.85345,0.83701,0.86811,0.83682,0.88663,0.86453,0.89139,0.85284,0.86607,0.87201,0.84316,0.85466,0.83006
